Timestamp,BuyOrderID,SellOrderID,Symbol,Price,Quantity
88035437402672,819,744,AAPL,143.40,100
88035437404025,821,744,AAPL,143.40,60
88035437405404,823,748,AAPL,143.61,140
88035437406748,825,740,AAPL,143.63,160
88035437406992,825,810,AAPL,143.68,20
88035437411468,827,826,AAPL,143.68,100
88035437411726,827,810,AAPL,143.68,20
88035437413212,829,810,AAPL,143.68,140
88035437413467,829,820,AAPL,143.71,20
88035437414861,831,820,AAPL,143.71,100
88035437416134,833,820,AAPL,143.71,60
88035437417386,835,830,AAPL,143.75,180
88035437418758,837,736,AAPL,143.80,100
88035437418974,837,822,AAPL,143.85,20
88035437420400,839,822,AAPL,143.85,100
88035437420652,839,818,AAPL,143.86,60
88035437422109,841,818,AAPL,143.86,80
88035437422335,841,824,AAPL,143.89,20
88035437423741,843,824,AAPL,143.89,140
88035437425093,845,840,AAPL,143.92,180
88035437426257,833,846,AAPL,143.62,80
88035437428033,849,846,AAPL,143.62,20
88035437428227,849,848,AAPL,143.75,140
88035437431905,851,850,AAPL,143.70,100
88035437433171,853,850,AAPL,143.70,80
88035437433390,853,838,AAPL,143.92,60
88035437434771,855,838,AAPL,143.92,80
88035437435165,855,828,AAPL,143.99,100
88035437436876,857,856,AAPL,143.89,100
88035437437151,857,828,AAPL,143.99,20
88035437438438,859,858,AAPL,143.94,140
88035437438693,859,828,AAPL,143.99,20
88035437440240,861,738,AAPL,144.03,100
88035437442817,865,866,AAPL,143.43,100
88035437443962,865,868,AAPL,143.52,80
88035437445760,871,868,AAPL,143.52,60
88035437445971,871,864,AAPL,143.74,40
88035437450843,873,864,AAPL,143.74,120
88035437451075,873,870,AAPL,143.78,20
88035437452434,875,870,AAPL,143.78,160
88035437452682,875,862,AAPL,143.83,20
88035437454537,847,878,AAPL,143.33,120
88035437454802,869,878,AAPL,143.33,20
88035437456280,869,880,AAPL,143.29,140
88035437456517,863,880,AAPL,143.29,40
88035437458332,883,876,AAPL,143.79,100
88035437458620,883,862,AAPL,143.83,40
88035437459968,885,862,AAPL,143.83,60
88035437460181,885,738,AAPL,144.03,40
88035437460508,885,832,AAPL,144.03,80
88035437462062,887,832,AAPL,144.03,40
88035437462322,887,882,AAPL,144.03,80
88035437463808,889,882,AAPL,144.03,40
88035437464058,889,834,AAPL,144.04,120
88035437465535,891,834,AAPL,144.04,40
88035437465759,891,836,AAPL,144.13,60
88035437468148,895,892,AAPL,144.08,120
88035437468435,895,836,AAPL,144.13,40
88035437468728,895,884,AAPL,144.15,20
88035437473194,897,884,AAPL,144.15,120
88035437474441,899,884,AAPL,144.15,20
88035437474683,899,874,AAPL,144.18,140
88035437476246,901,874,AAPL,144.18,20
88035437476488,901,852,AAPL,144.20,80
88035437477864,903,852,AAPL,144.20,40
88035437478107,903,816,AAPL,144.25,100
88035437479658,905,894,AAPL,144.26,160
88035437479893,905,860,AAPL,144.27,20
88035437481239,907,860,AAPL,144.27,120
88035437487694,909,860,AAPL,144.27,40
88035437487937,909,896,AAPL,144.27,100
88035437488274,909,812,AAPL,144.27,20
88035437489788,911,812,AAPL,144.27,100
88035437491092,913,814,AAPL,144.29,140
88035437492300,915,814,AAPL,144.29,20
88035437492574,915,842,AAPL,144.30,120
88035437492882,915,844,AAPL,144.32,40
88035437494547,917,844,AAPL,144.32,120
88035437496046,919,854,AAPL,144.50,160
88035437497382,921,714,AAPL,144.50,20
88035437497622,921,872,AAPL,144.55,80
88035437499003,923,872,AAPL,144.55,40
88035437499277,923,900,AAPL,144.70,100
88035437503470,925,900,AAPL,144.70,80
88035437503772,925,898,AAPL,144.74,100
88035437505177,927,898,AAPL,144.74,40
88035437505415,927,890,AAPL,144.74,80
88035437506813,929,890,AAPL,144.74,100
88035437507114,929,902,AAPL,144.76,60
88035437508604,931,902,AAPL,144.76,60
88035437508858,931,886,AAPL,144.78,40
88035437510222,933,886,AAPL,144.78,60
88035437510432,933,888,AAPL,144.83,80
88035437511757,935,888,AAPL,144.83,60
88035437511982,935,710,AAPL,144.85,120
88035437513375,937,710,AAPL,144.85,60
88035437513623,937,904,AAPL,144.87,60
88035437515081,939,904,AAPL,144.87,100
88035437515317,939,678,AAPL,145.04,60
88035437516624,941,678,AAPL,145.04,40
88035437516881,941,694,AAPL,145.04,60
88035437518180,943,694,AAPL,145.04,100
88035437518404,943,686,AAPL,145.07,40
88035437520677,947,946,AAPL,144.60,100
88035437520902,947,944,AAPL,144.81,20
88035437525133,949,944,AAPL,144.81,140
88035437525381,949,686,AAPL,145.07,20
88035437526758,951,686,AAPL,145.07,40
88035437527015,951,698,AAPL,145.17,60
88035437529344,955,698,AAPL,145.17,80
88035437529573,955,702,AAPL,145.17,100
88035437531065,957,702,AAPL,145.17,20
88035437531319,957,708,AAPL,145.18,100
88035437532621,959,708,AAPL,145.18,40
88035437532848,959,706,AAPL,145.18,100
88035437533205,959,700,AAPL,145.20,20
88035437534699,961,700,AAPL,145.20,100
88035437535895,963,700,AAPL,145.20,60
88035437536125,963,954,AAPL,145.22,80
88035437537580,965,954,AAPL,145.22,80
88035437537805,965,910,AAPL,145.27,100
88035437539285,967,910,AAPL,145.27,80
88035437539584,967,688,AAPL,145.29,40
88035437540864,969,688,AAPL,145.29,100
88035437541091,969,704,AAPL,145.30,60
88035437542385,971,704,AAPL,145.30,100
88035437543783,973,928,AAPL,145.32,140
88035437547228,975,908,AAPL,145.35,140
88035437547433,975,930,AAPL,145.38,40
88035437548917,977,930,AAPL,145.38,120
88035437550093,979,930,AAPL,145.38,20
88035437550325,979,940,AAPL,145.42,140
88035437551800,981,940,AAPL,145.42,40
88035437552067,981,942,AAPL,145.44,60
88035437553484,983,942,AAPL,145.44,60
88035437553708,983,916,AAPL,145.48,80
88035437555031,985,916,AAPL,145.48,20
88035437555307,985,950,AAPL,145.51,160
88035437556633,987,950,AAPL,145.51,20
88035437556860,987,948,AAPL,145.52,100
88035437558186,989,948,AAPL,145.52,40
88035437558420,989,906,AAPL,145.52,100
88035437558763,989,692,AAPL,145.53,20
88035437566532,991,692,AAPL,145.53,100
88035437567882,993,932,AAPL,145.54,120
88035437568152,993,952,AAPL,145.57,20
88035437569663,995,952,AAPL,145.57,100
88035437569934,995,994,AAPL,145.59,80
88035437571433,997,994,AAPL,145.59,80
88035437571710,997,956,AAPL,145.73,40
88035437574984,999,956,AAPL,145.73,60
88035437575243,999,934,AAPL,145.73,100
88035437576675,1001,934,AAPL,145.73,60
88035437576930,1001,938,AAPL,145.73,40
88035437578265,1003,938,AAPL,145.73,100
88035437578487,1003,1002,AAPL,145.75,40
88035437579812,1005,1002,AAPL,145.75,80
88035437580061,1005,926,AAPL,145.77,100
88035437581514,1007,996,AAPL,145.80,100
88035437581837,1007,918,AAPL,145.83,20
88035437583413,1009,918,AAPL,145.83,120
88035437583678,1009,964,AAPL,145.83,40
88035437585107,1011,964,AAPL,145.83,100
88035437586318,1013,964,AAPL,145.83,20
88035437586537,1013,960,AAPL,145.85,120
88035437587986,1015,960,AAPL,145.85,60
88035437588246,1015,966,AAPL,145.86,100
88035437588610,1015,922,AAPL,145.87,20
88035437590136,1017,922,AAPL,145.87,100
88035437590368,1017,962,AAPL,145.90,20
88035437591923,1019,962,AAPL,145.90,100
88035437592223,1019,690,AAPL,145.90,60
88035437593696,1021,690,AAPL,145.90,100
88035437594907,1023,690,AAPL,145.90,20
88035437595128,1023,912,AAPL,145.92,120
88035437599160,1025,998,AAPL,145.95,140
88035437599473,1025,992,AAPL,146.00,40
88035437603719,1027,992,AAPL,146.00,80
88035437604009,1027,1000,AAPL,146.04,40
88035437605498,1029,1000,AAPL,146.04,140
88035437605734,1029,924,AAPL,146.10,20
88035437607160,1031,924,AAPL,146.10,100
88035437608366,1033,924,AAPL,146.10,40
88035437608571,1033,968,AAPL,146.11,100
88035437609928,1035,968,AAPL,146.11,40
88035437610219,1035,936,AAPL,146.22,100
88035437610531,1035,1004,AAPL,146.27,40
88035437612136,1037,1004,AAPL,146.27,120
88035437613488,1039,990,AAPL,146.28,160
88035437614835,1041,990,AAPL,146.28,20
88035437615073,1041,920,AAPL,146.31,80
88035437616470,1043,920,AAPL,146.31,100
88035437616768,1043,1030,AAPL,146.33,40
88035437618247,1045,1030,AAPL,146.33,140
88035437618519,1045,1024,AAPL,146.34,40
88035437619997,1047,1024,AAPL,146.34,120
88035437621265,1049,988,AAPL,146.40,140
88035437621509,1049,914,AAPL,146.43,20
88035437624766,1051,914,AAPL,146.43,100
88035437626009,1053,914,AAPL,146.43,40
88035437626241,1053,1020,AAPL,146.43,100
88035437627674,1055,1020,AAPL,146.43,80
88035437627903,1055,1028,AAPL,146.43,100
88035437629372,1057,1028,AAPL,146.43,40
88035437629626,1057,984,AAPL,146.46,80
88035437630975,1059,984,AAPL,146.46,80
88035437631199,1059,958,AAPL,146.47,80
88035437632552,1061,958,AAPL,146.47,60
88035437632796,1061,970,AAPL,146.50,40
88035437634170,1063,970,AAPL,146.50,140
88035437635458,1065,982,AAPL,146.53,120
88035437635752,1065,1006,AAPL,146.53,60
88035437637158,1067,1006,AAPL,146.53,40
88035437637418,1067,1022,AAPL,146.57,80
88035437638836,1069,1022,AAPL,146.57,40
88035437639081,1069,1014,AAPL,146.65,120
88035437644340,1071,1014,AAPL,146.65,40
88035437644614,1071,1038,AAPL,146.68,60
88035437645955,1073,1038,AAPL,146.68,80
88035437646187,1073,1008,AAPL,146.68,60
88035437647517,1075,1008,AAPL,146.68,80
88035437647782,1075,980,AAPL,146.73,100
88035437650959,1077,980,AAPL,146.73,80
88035437651229,1077,370,AAPL,146.78,40
88035437652684,1079,370,AAPL,146.78,140
88035437652908,1079,1048,AAPL,146.82,20
88035437654244,1081,1048,AAPL,146.82,100
88035437655471,1083,1048,AAPL,146.82,20
88035437655749,1083,978,AAPL,146.87,120
88035437657136,1085,978,AAPL,146.87,20
88035437657365,1085,1016,AAPL,146.92,100
88035437657752,1085,1026,AAPL,146.92,60
88035437659340,1087,1026,AAPL,146.92,40
88035437659579,1087,1032,AAPL,146.93,80
88035437661047,1089,1032,AAPL,146.93,40
88035437661256,1089,1040,AAPL,146.95,120
88035437662681,1091,1040,AAPL,146.95,60
88035437662911,1091,374,AAPL,146.97,40
88035437664296,1093,374,AAPL,146.97,120
88035437664523,1093,972,AAPL,147.01,20
88035437665868,1095,972,AAPL,147.01,100
88035437666149,1095,1036,AAPL,147.07,80
88035437668102,1097,1098,AAPL,146.13,120
88035437668909,1099,1098,AAPL,146.13,20
88035437669718,1099,1100,AAPL,146.16,140
88035437673235,1103,1102,AAPL,145.88,120
88035437674559,1105,1100,AAPL,146.16,40
88035437674767,1105,1104,AAPL,146.35,140
88035437676179,1107,1104,AAPL,146.35,20
88035437676409,1107,1106,AAPL,146.44,100
88035437677947,1109,1036,AAPL,147.07,20
88035437678177,1109,1096,AAPL,147.09,100
88035437678518,1109,1034,AAPL,147.09,40
88035437680014,1111,1034,AAPL,147.09,100
88035437681184,1113,1034,AAPL,147.09,20
88035437681402,1113,986,AAPL,147.10,100
88035437681727,1113,1108,AAPL,147.11,20
88035437683295,1115,1108,AAPL,147.11,120
88035437683517,1115,974,AAPL,147.14,60
88035437684991,1117,974,AAPL,147.14,100
88035437685237,1117,1094,AAPL,147.18,20
88035437686679,1119,1094,AAPL,147.18,140
88035437686905,1119,1046,AAPL,147.24,20
88035437688269,1121,1046,AAPL,147.24,80
88035437688527,1121,1018,AAPL,147.24,20
88035437690033,1123,1018,AAPL,147.24,120
88035437690282,1123,1054,AAPL,147.29,20
88035437691765,1125,1054,AAPL,147.29,140
88035437692009,1125,1052,AAPL,147.29,40
88035437693366,1127,1052,AAPL,147.29,80
88035437693587,1127,1012,AAPL,147.32,40
88035437696515,1129,1012,AAPL,147.32,80
88035437696754,1129,976,AAPL,147.36,80
88035437698078,1131,976,AAPL,147.36,20
88035437698377,1131,1010,AAPL,147.40,80
88035437699728,1133,1010,AAPL,147.40,100
88035437699956,1133,1090,AAPL,147.46,40
88035437701405,1135,1090,AAPL,147.46,140
88035437701660,1135,1116,AAPL,147.50,40
88035437703048,1137,1116,AAPL,147.50,60
88035437703334,1137,1042,AAPL,147.53,60
88035437705037,1139,1042,AAPL,147.53,60
88035437705267,1139,1050,AAPL,147.55,100
88035437706645,1141,1050,AAPL,147.55,80
88035437706883,1141,1088,AAPL,147.63,20
88035437720603,1143,1088,AAPL,147.63,120
88035437720827,1143,1044,AAPL,147.64,20
88035437722226,1145,1044,AAPL,147.64,140
88035437722484,1145,1092,AAPL,147.66,40
88035437728864,1149,1092,AAPL,147.66,80
88035437729109,1149,1110,AAPL,147.67,80
88035437730524,1151,1110,AAPL,147.67,100
88035437733474,1153,1056,AAPL,147.70,100
88035437733770,1153,310,AAPL,147.89,40
88035437735669,1155,1156,AAPL,147.43,100
88035437742125,1155,1160,AAPL,147.71,80
88035437742964,1161,1160,AAPL,147.71,100
88035437744191,1163,310,AAPL,147.89,140
88035437745396,1165,1164,AAPL,147.77,160
88035437746247,1165,1166,AAPL,147.74,20
88035437747059,1167,1166,AAPL,147.74,80
88035437747326,1167,1162,AAPL,147.90,40
88035437748808,1169,1162,AAPL,147.90,80
88035437749070,1169,1152,AAPL,147.94,80
88035437754558,1175,1170,AAPL,147.74,180
88035437756057,1177,1172,AAPL,147.88,120
88035437757324,1179,1152,AAPL,147.94,40
88035437757560,1179,1112,AAPL,147.94,120
88035437759094,1181,1174,AAPL,147.97,100
88035437760421,1183,1174,AAPL,147.97,60
88035437760629,1183,1146,AAPL,147.97,80
88035437762193,1185,1146,AAPL,147.97,20
88035437762457,1185,1158,AAPL,147.97,140
88035437762754,1185,1154,AAPL,148.00,20
88035437764343,1187,1154,AAPL,148.00,120
88035437765547,1189,1154,AAPL,148.00,20
88035437765790,1189,1148,AAPL,148.01,140
88035437767252,1191,1086,AAPL,148.01,100
88035437768564,1193,1122,AAPL,148.04,120
88035437768818,1193,300,AAPL,148.07,20
88035437770196,1195,300,AAPL,148.07,140
88035437770468,1195,1168,AAPL,148.15,40
88035437771901,1197,1168,AAPL,148.15,100
88035437772140,1197,1118,AAPL,148.20,20
88035437773546,1199,1118,AAPL,148.20,120
88035437773805,1199,1176,AAPL,148.23,40
88035437798822,1201,1204,AAPL,147.72,100
88035437800197,1159,1206,AAPL,147.16,100
88035437801485,1159,1208,AAPL,147.01,60
88035437801708,1147,1208,AAPL,147.01,80
88035437803129,1147,1210,AAPL,146.94,40
88035437803401,1205,1210,AAPL,146.94,140
88035437804860,1205,1212,AAPL,147.07,40
88035437805072,1171,1212,AAPL,147.07,80
88035437806501,1171,1214,AAPL,147.36,20
88035437806717,1157,1214,AAPL,147.36,120
88035437807096,1213,1214,AAPL,147.36,20
88035438921036,1217,1204,AAPL,147.72,60
88035438921606,1217,1202,AAPL,147.77,60
88035438933833,1215,1222,AAPL,147.62,120
88035438935692,1215,1224,AAPL,146.88,60
88035438935976,1221,1224,AAPL,146.88,100
88035438937892,1213,1226,AAPL,147.22,100
88035438939155,1213,1228,AAPL,146.54,20
88035438939466,1219,1228,AAPL,146.54,120
88035438940922,1219,1230,AAPL,146.55,40
88035438941325,1173,1230,AAPL,146.55,140
88035438942733,1207,1232,AAPL,147.21,120
88035438944109,1223,1234,AAPL,146.57,140
88035438944420,1203,1234,AAPL,146.57,20
88035438945886,1203,1236,AAPL,146.68,100
88035438947214,1203,1238,AAPL,145.97,20
88035438947430,1225,1238,AAPL,145.97,120
88035438948716,1225,1240,AAPL,146.36,60
88035438949005,1233,1240,AAPL,146.36,120
88035438950496,1233,1242,AAPL,146.83,20
88035438950796,1229,1242,AAPL,146.83,100
88035438955733,1247,1244,AAPL,147.38,120
88035438956953,1249,1244,AAPL,147.38,40
88035438958278,1251,1248,AAPL,147.50,100
88035438960352,1255,1248,AAPL,147.50,40
88035438960599,1255,1246,AAPL,147.51,100
88035438960999,1255,1254,AAPL,147.54,40
88035438964732,1257,1254,AAPL,147.54,120
88035438966252,1259,1220,AAPL,147.68,160
88035438967703,1261,1220,AAPL,147.68,20
88035438967920,1261,1252,AAPL,147.74,80
88035438969240,1263,1252,AAPL,147.74,40
88035438969504,1263,1202,AAPL,147.77,60
88035438969803,1263,1218,AAPL,147.78,40
88035438970795,1249,1264,AAPL,147.44,120
88035438971631,1265,1264,AAPL,147.44,40
88035438989521,1265,1268,AAPL,147.17,140
88035438990925,1269,1270,AAPL,147.32,160
88035438991661,1271,1270,AAPL,147.32,20
88035438991935,1271,1266,AAPL,147.62,80
88035438993365,1273,1266,AAPL,147.62,20
88035438993676,1273,1272,AAPL,147.66,120
88035438995522,1275,1276,AAPL,147.32,100
88035438996295,1277,1274,AAPL,147.39,120
88035438997020,1275,1278,AAPL,147.15,80
88035438997211,1253,1278,AAPL,147.15,60
88035438998681,1253,1280,AAPL,147.07,80
88035438998954,1267,1280,AAPL,147.07,100
88035439000415,1267,1282,AAPL,146.91,20
88035439000657,1243,1282,AAPL,146.91,100
88035439001997,1243,1284,AAPL,146.77,40
88035439002226,1245,1284,AAPL,146.77,120
88035439004523,1245,1288,AAPL,147.08,60
88035439005720,1229,1290,AAPL,146.76,60
88035439005967,1289,1290,AAPL,146.76,120
88035439009370,1289,1292,AAPL,146.07,40
88035439009633,1235,1292,AAPL,146.07,80
88035439011342,1235,1294,AAPL,145.54,100
88035439011615,1227,1294,AAPL,145.54,60
88035439012985,1227,1296,AAPL,146.35,60
88035439013210,1281,1296,AAPL,146.35,40
88035439015052,1299,1298,AAPL,146.86,140
88035439016385,1301,1288,AAPL,147.08,80
88035439016611,1301,1286,AAPL,147.17,20
88035439017981,1303,1286,AAPL,147.17,80
88035439018230,1303,1300,AAPL,147.27,60
88035439019705,1305,1300,AAPL,147.27,120
88035439019930,1305,1274,AAPL,147.39,40
88035439020260,1305,1304,AAPL,147.66,20
88035439022317,1307,1308,AAPL,147.10,120
88035439023197,1309,1308,AAPL,147.10,20
88035439024056,1309,1310,AAPL,147.05,140
88035439024836,1311,1310,AAPL,147.05,40
88035439025680,1311,1312,AAPL,147.08,60
88035439026967,1299,1314,AAPL,146.73,20
88035439027193,1281,1314,AAPL,146.73,60
88035439027502,1297,1314,AAPL,146.73,80
88035439030832,1297,1316,AAPL,146.82,40
88035439032316,1279,1318,AAPL,146.23,140
88035439033586,1279,1320,AAPL,146.28,20
88035439033829,1211,1320,AAPL,146.28,100
88035439034124,1287,1320,AAPL,146.28,60
88035439036184,1323,1316,AAPL,146.82,60
88035439036435,1323,1322,AAPL,146.88,80
88035439037924,1325,1322,AAPL,146.88,40
88035439038158,1325,1312,AAPL,147.08,60
88035439038498,1325,1304,AAPL,147.66,80
88035439040116,1327,1304,AAPL,147.66,60
88035439040346,1327,1306,AAPL,147.69,60
88035439041893,1329,1306,AAPL,147.69,40
88035439042160,1329,1302,AAPL,147.77,120
88035439044101,1331,1332,AAPL,147.35,100
88035439044862,1333,1332,AAPL,147.35,20
88035439045130,1333,1330,AAPL,147.50,120
88035439047544,1337,1334,AAPL,147.39,120
88035439048728,1339,1334,AAPL,147.39,40
88035439048967,1339,1330,AAPL,147.50,60
88035439052967,1341,1342,AAPL,147.17,100
88035439053198,1339,1342,AAPL,147.17,20
88035439057105,1339,1344,AAPL,147.13,40
88035439057325,1335,1344,AAPL,147.13,120
88035439058672,1335,1346,AAPL,147.14,60
88035439058880,1345,1346,AAPL,147.14,40
88035439060288,1345,1348,AAPL,147.17,140
88035439063539,1349,1354,AAPL,146.85,160
88035439064917,1351,1356,AAPL,146.31,100
88035439066169,1353,1358,AAPL,146.53,140
88035439067437,1347,1360,AAPL,146.14,120
88035439067698,1343,1360,AAPL,146.14,60
88035439069278,1343,1362,AAPL,146.40,80
88035439069537,1287,1362,AAPL,146.40,40
88035439072897,1363,1364,AAPL,146.63,140
88035439073183,1287,1364,AAPL,146.63,20
88035439074720,1365,1366,AAPL,146.78,100
88035439075915,1365,1368,AAPL,146.99,80
88035439077184,1367,1370,AAPL,146.53,120
88035439077455,1283,1370,AAPL,146.53,60
88035439078957,1283,1372,AAPL,146.08,80
88035439079261,1209,1372,AAPL,146.08,40
88035439080626,1209,1374,AAPL,146.57,120
88035439080875,1231,1374,AAPL,146.57,40
88035439082692,1377,1376,AAPL,146.96,100
88035439083006,1377,1368,AAPL,146.99,20
88035439085839,1381,1382,AAPL,146.78,100
88035439086072,1379,1382,AAPL,146.78,20
88035439087442,1379,1384,AAPL,145.95,140
88035439087656,1375,1384,AAPL,145.95,20
88035439089069,1375,1386,AAPL,146.18,100
88035439092045,1375,1388,AAPL,145.90,60
88035439092282,1231,1388,AAPL,145.90,60
88035439092634,1285,1388,AAPL,145.90,20
88035439094232,1285,1390,AAPL,146.29,160
88035439094627,1313,1390,AAPL,146.29,20
88035439096042,1313,1392,AAPL,146.52,120
88035439098509,1361,1396,AAPL,146.10,100
88035439099812,1355,1398,AAPL,146.32,140
88035439101438,1401,1394,AAPL,146.72,100
88035439102604,1403,1394,AAPL,146.72,60
88035439102839,1403,1380,AAPL,146.98,80
88035439104202,1405,1380,AAPL,146.98,100
88035439104434,1405,1368,AAPL,146.99,40
88035439104767,1405,1402,AAPL,147.10,40
88035439106222,1407,1402,AAPL,147.10,80
88035439106445,1407,1400,AAPL,147.10,40
88035439107885,1409,1400,AAPL,147.10,140
88035439108132,1409,1378,AAPL,147.21,20
88035439111822,1411,1378,AAPL,147.21,100
88035439113145,1413,1378,AAPL,147.21,20
88035439113361,1413,1352,AAPL,147.53,120
88035439114864,1415,1336,AAPL,147.63,100
88035439115091,1415,1340,AAPL,147.67,80
88035439116576,1417,1416,AAPL,147.59,100
88035439116851,1417,1340,AAPL,147.67,20
88035439118647,1419,1420,AAPL,147.10,160
88035439119448,1421,1420,AAPL,147.10,20
88035439120203,1421,1422,AAPL,147.14,80
88035439120916,1423,1422,AAPL,147.14,40
88035439122608,1423,1426,AAPL,146.76,100
88035439123879,1425,1428,AAPL,146.52,140
88035439125096,1425,1430,AAPL,146.27,40
