Side,Price,Latency_us
BUY,88.20,4
SELL,95.20,4
SELL,99.80,4
SELL,97.70,4
BUY,92.80,9
BUY,93.40,4
BUY,91.40,4
SELL,95.40,7
SELL,99.70,4
BUY,92.00,4
BUY,93.10,7
SELL,97.00,4
SELL,99.80,5
SELL,103.40,4
SELL,101.40,3
BUY,99.20,4
BUY,98.10,4
BUY,96.30,4
BUY,96.40,4
BUY,93.70,4
SELL,96.10,4
BUY,94.80,4
BUY,93.40,4
BUY,88.60,4
BUY,91.40,4
BUY,88.70,4
SELL,92.50,4
SELL,94.90,4
SELL,90.80,4
SELL,95.40,4
BUY,92.70,4
SELL,93.90,4
BUY,91.20,4
SELL,94.20,4
SELL,96.60,4
BUY,91.90,4
BUY,92.60,4
SELL,97.60,4
SELL,102.00,4
SELL,99.70,4
SELL,100.30,8
BUY,98.90,4
BUY,95.50,4
BUY,95.20,4
BUY,91.50,4
SELL,96.60,4
SELL,97.30,4
BUY,92.30,4
BUY,90.90,10
BUY,87.20,4
BUY,85.50,4
BUY,88.00,4
BUY,84.00,4
BUY,78.20,9
BUY,73.90,4
BUY,76.20,5
BUY,74.90,4
SELL,79.50,4
SELL,80.00,4
SELL,77.40,4
BUY,74.80,4
BUY,73.10,4
BUY,74.20,4
SELL,77.00,4
SELL,79.60,4
BUY,72.40,4
BUY,76.30,5
SELL,75.70,4
SELL,78.90,4
SELL,79.90,4
SELL,77.60,4
BUY,76.10,4
BUY,73.70,4
BUY,69.80,7
BUY,72.80,4
BUY,69.00,4
BUY,64.90,4
BUY,68.90,4
SELL,72.20,4
SELL,71.70,5
BUY,68.90,4
BUY,67.70,4
SELL,72.20,4
SELL,71.20,4
SELL,71.20,4
BUY,68.00,8
SELL,75.30,4
SELL,77.70,4
SELL,81.40,4
SELL,80.60,4
SELL,84.40,4
SELL,84.60,4
BUY,80.10,4
BUY,78.50,4
BUY,75.50,4
BUY,75.10,4
BUY,70.40,4
BUY,67.40,4
BUY,67.40,4
SELL,71.10,4
SELL,70.30,7
SELL,72.30,4
BUY,66.80,4
BUY,65.30,4
BUY,68.00,3
SELL,68.10,4
SELL,70.50,6
SELL,73.50,4
SELL,77.50,4
SELL,82.10,4
SELL,77.70,4
SELL,80.80,4
BUY,80.10,4
SELL,82.30,4
SELL,87.20,4
SELL,91.90,4
SELL,87.40,4
SELL,93.90,6
SELL,98.40,4
SELL,101.00,6
SELL,104.30,6
SELL,107.50,7
SELL,105.20,6
SELL,110.20,4
SELL,108.10,4
SELL,112.60,4
SELL,117.20,4
SELL,118.30,4
SELL,116.40,4
BUY,113.90,4
BUY,109.50,7
BUY,112.40,6
SELL,111.80,4
BUY,109.70,6
SELL,115.30,6
BUY,112.30,4
SELL,115.50,4
SELL,116.20,4
SELL,117.50,4
BUY,113.20,4
SELL,120.50,4
SELL,120.60,7
SELL,125.00,6
BUY,118.20,6
BUY,118.60,4
BUY,114.20,4
BUY,111.10,4
BUY,107.80,4
BUY,111.10,4
SELL,108.80,6
SELL,113.90,7
SELL,111.80,8
SELL,113.30,4
BUY,108.80,5
SELL,115.20,8
SELL,119.90,4
SELL,122.80,7
SELL,124.60,6
SELL,125.90,5
BUY,119.90,4
BUY,116.90,6
BUY,116.30,6
SELL,121.10,5
SELL,119.10,4
BUY,116.00,5
BUY,117.90,4
SELL,121.70,5
SELL,119.60,5
BUY,118.00,4
BUY,114.50,7
BUY,111.30,4
BUY,110.80,11
BUY,110.60,6
SELL,114.10,4
BUY,106.20,4
BUY,107.90,4
BUY,103.40,5
BUY,99.80,5
BUY,100.20,6
BUY,98.70,4
SELL,104.90,4
SELL,105.70,6
SELL,104.60,6
BUY,102.30,4
BUY,102.10,4
BUY,101.50,4
SELL,107.00,6
SELL,111.00,4
SELL,113.70,4
SELL,109.10,6
SELL,115.40,4
BUY,109.70,6
SELL,115.90,4
SELL,117.90,4
SELL,118.20,4
SELL,118.50,4
BUY,114.10,4
BUY,116.40,4
SELL,119.60,4
SELL,121.70,6
BUY,112.20,4
BUY,112.70,6
BUY,109.80,4
BUY,109.10,4
SELL,116.40,4
SELL,112.20,4
SELL,116.40,4
SELL,115.80,7
SELL,120.60,5
SELL,120.30,6
SELL,124.80,5
SELL,126.50,6
SELL,129.80,4
SELL,132.40,7
SELL,131.70,6
BUY,129.00,6
BUY,128.60,4
SELL,134.30,4
SELL,132.70,6
SELL,140.20,4
SELL,144.00,6
SELL,139.40,4
SELL,146.90,4
SELL,143.60,6
SELL,149.40,4
SELL,150.00,4
SELL,148.80,4
BUY,145.80,4
BUY,143.70,5
BUY,139.40,4
BUY,135.80,4
BUY,132.50,4
BUY,130.00,6
BUY,128.80,4
BUY,126.40,4
BUY,125.90,4
BUY,126.60,5
BUY,124.10,4
BUY,119.80,4
BUY,122.70,4
SELL,121.90,4
SELL,125.90,4
SELL,127.40,4
SELL,124.90,7
SELL,129.30,6
SELL,133.60,4
SELL,135.00,8
SELL,136.30,6
BUY,129.30,4
BUY,131.50,5
BUY,130.50,4
BUY,128.70,4
BUY,126.90,7
SELL,130.80,4
SELL,133.20,4
SELL,132.20,4
SELL,134.80,4
SELL,138.70,4
BUY,130.90,4
BUY,132.70,5
SELL,136.30,4
SELL,137.90,4
SELL,139.10,4
SELL,141.50,4
SELL,146.30,4
SELL,143.40,4
BUY,137.60,4
BUY,135.30,4
BUY,134.40,4
BUY,130.30,3
BUY,131.10,4
BUY,129.60,4
SELL,133.30,4
BUY,130.60,4
SELL,135.00,4
BUY,130.30,4
BUY,128.80,4
BUY,125.40,4
BUY,120.80,4
BUY,124.10,4
BUY,118.90,4
BUY,118.30,4
BUY,114.10,8
BUY,115.00,4
BUY,110.50,7
SELL,119.10,6
SELL,115.60,6
BUY,113.50,6
BUY,109.80,6
BUY,109.10,6
BUY,103.50,7
BUY,106.90,7
BUY,98.80,7
BUY,102.10,7
SELL,105.40,7
SELL,109.00,6
SELL,110.30,7
SELL,108.60,7
SELL,113.70,8
BUY,111.40,6
SELL,113.80,6
SELL,117.90,6
SELL,119.20,4
SELL,123.50,7
SELL,123.60,7
SELL,126.00,12
SELL,130.10,7
SELL,132.80,6
SELL,136.70,15
SELL,141.40,6
SELL,139.30,5
BUY,137.40,7
BUY,134.10,5
BUY,130.40,6
BUY,135.00,5
BUY,127.70,6
BUY,131.50,5
BUY,125.70,6
BUY,122.30,9
BUY,123.80,7
SELL,128.70,4
BUY,124.60,6
BUY,121.40,6
BUY,120.80,5
BUY,121.40,6
SELL,124.50,7
SELL,125.30,6
SELL,128.50,7
SELL,130.20,7
SELL,130.40,5
SELL,136.10,6
SELL,132.80,8
BUY,128.40,5
SELL,136.10,7
SELL,137.10,5
SELL,137.70,6
SELL,141.90,13
BUY,132.00,7
BUY,131.50,4
BUY,132.00,4
BUY,132.20,4
SELL,136.90,4
SELL,139.80,4
SELL,144.70,6
SELL,139.90,5
SELL,143.20,4
BUY,142.40,4
BUY,134.30,4
BUY,130.80,4
BUY,129.50,4
BUY,126.00,3
BUY,123.90,4
BUY,121.30,4
BUY,117.80,4
BUY,119.40,3
SELL,126.20,4
SELL,127.20,4
SELL,130.00,7
SELL,132.90,4
SELL,135.00,4
SELL,132.40,4
SELL,137.60,4
SELL,138.40,4
SELL,138.80,4
BUY,135.30,4
BUY,131.10,4
BUY,128.20,4
BUY,124.00,4
BUY,123.50,4
BUY,123.70,4
SELL,128.20,4
BUY,120.30,4
BUY,121.30,4
SELL,123.70,4
BUY,119.70,4
BUY,114.80,4
BUY,115.80,4
BUY,114.30,6
BUY,111.30,4
BUY,110.30,4
BUY,105.80,4
BUY,101.60,4
BUY,104.30,4
BUY,101.70,4
SELL,105.30,4
BUY,99.30,4
BUY,102.40,4
SELL,107.00,4
SELL,105.80,4
BUY,101.10,4
BUY,96.80,4
BUY,94.00,4
BUY,90.30,4
SELL,98.20,4
SELL,103.00,4
SELL,103.70,7
BUY,99.30,4
SELL,103.20,4
BUY,99.20,3
SELL,101.60,4
SELL,106.10,3
SELL,103.90,4
SELL,108.00,4
SELL,110.80,4
SELL,115.10,4
SELL,112.10,4
SELL,113.90,4
BUY,110.40,4
BUY,110.40,4
SELL,115.80,10
SELL,120.30,7
SELL,117.20,5
SELL,121.50,4
BUY,117.10,4
BUY,112.60,5
BUY,110.70,4
BUY,113.50,4
BUY,107.30,7
BUY,111.00,4
BUY,109.20,4
SELL,111.60,4
SELL,115.00,4
SELL,117.00,4
SELL,117.30,4
SELL,117.40,4
SELL,121.20,4
BUY,118.90,4
SELL,124.90,4
SELL,127.60,4
SELL,125.50,12
SELL,129.50,4
SELL,130.50,3
SELL,130.60,4
BUY,125.40,6
BUY,124.30,5
BUY,123.30,5
SELL,127.40,4
SELL,126.00,4
BUY,121.50,3
BUY,117.60,4
BUY,121.00,4
SELL,124.00,4
SELL,124.90,4
SELL,123.80,4
SELL,128.60,4
SELL,130.80,3
SELL,133.20,4
SELL,137.20,4
SELL,138.80,4
SELL,138.00,5
BUY,135.20,4
BUY,132.30,3
BUY,133.30,4
BUY,131.70,4
SELL,135.70,4
BUY,127.50,4
BUY,129.00,4
BUY,128.80,4
SELL,131.20,4
SELL,133.20,4
SELL,134.70,4
SELL,135.50,4
BUY,130.70,4
BUY,126.70,4
BUY,123.60,4
BUY,119.60,4
BUY,118.30,4
SELL,120.90,4
BUY,116.70,8
BUY,116.70,4
BUY,115.00,4
BUY,111.90,4
BUY,110.60,4
BUY,108.80,4
SELL,117.50,4
SELL,113.50,10
BUY,109.60,5
BUY,105.10,4
BUY,105.90,4
BUY,101.60,4
BUY,101.90,4
SELL,105.70,4
BUY,96.60,4
BUY,93.00,4
BUY,94.90,4
BUY,93.80,4
BUY,90.20,4
SELL,98.40,4
SELL,98.20,4
SELL,99.90,4
BUY,96.20,4
SELL,99.20,4
SELL,101.20,4
SELL,104.50,4
SELL,105.10,4
SELL,106.90,3
BUY,99.50,4
BUY,96.70,4
BUY,95.40,3
SELL,102.40,3
SELL,107.00,4
SELL,103.70,4
BUY,103.60,4
SELL,105.90,3
SELL,108.00,4
SELL,110.30,3
BUY,103.00,4
BUY,107.20,4
SELL,111.50,4
SELL,111.70,4
SELL,115.60,4
BUY,105.00,4
BUY,109.80,4
BUY,106.50,6
SELL,109.90,5
SELL,109.20,6
SELL,114.50,4
BUY,111.50,6
BUY,105.70,5
BUY,107.40,7
BUY,108.10,4
BUY,104.90,6
BUY,103.00,5
BUY,98.30,6
BUY,95.30,6
BUY,93.00,5
BUY,94.40,5
BUY,90.00,4
BUY,87.90,5
BUY,87.10,6
BUY,83.70,6
SELL,91.00,5
BUY,88.00,4
SELL,92.70,6
SELL,96.80,4
SELL,94.60,5
BUY,88.50,4
BUY,85.80,4
BUY,83.40,4
SELL,89.10,4
SELL,92.00,4
SELL,95.40,6
SELL,94.60,4
SELL,98.60,7
SELL,103.30,4
SELL,101.10,4
BUY,96.50,4
BUY,95.90,4
BUY,93.60,4
BUY,92.40,4
SELL,98.30,4
SELL,99.00,4
BUY,93.20,6
BUY,94.30,4
SELL,100.20,4
SELL,99.60,4
BUY,93.70,4
BUY,92.20,6
BUY,87.30,4
BUY,86.20,6
BUY,83.50,7
BUY,80.80,4
BUY,82.20,6
SELL,86.30,4
SELL,87.10,6
SELL,88.00,7
BUY,84.80,6
BUY,85.00,6
BUY,83.30,4
BUY,79.10,6
BUY,78.20,4
BUY,75.30,5
SELL,82.10,9
SELL,80.10,6
SELL,83.20,6
SELL,85.80,7
BUY,77.80,9
BUY,78.20,10
SELL,84.90,4
SELL,81.40,8
SELL,88.10,4
SELL,91.70,4
SELL,93.10,4
SELL,92.80,7
BUY,88.40,4
BUY,87.20,4
BUY,84.90,4
BUY,80.10,7
BUY,78.20,5
BUY,81.10,5
SELL,81.40,5
BUY,78.10,7
BUY,76.90,5
BUY,76.00,5
BUY,75.20,6
BUY,70.40,4
BUY,71.90,6
BUY,65.70,6
BUY,60.90,6
BUY,60.20,6
BUY,62.50,5
SELL,65.50,6
SELL,64.10,4
BUY,59.30,8
BUY,60.70,6
BUY,60.50,5
BUY,56.80,4
BUY,52.30,6
BUY,52.40,6
BUY,50.00,4
BUY,51.50,6
SELL,56.40,5
SELL,57.30,4
SELL,58.00,7
SELL,62.00,6
SELL,61.30,6
SELL,64.50,4
SELL,67.70,5
BUY,61.90,4
BUY,65.30,5
SELL,66.40,5
BUY,60.00,5
BUY,57.70,6
BUY,55.50,6
BUY,51.20,6
BUY,51.00,4
BUY,50.00,4
SELL,53.70,5
SELL,52.20,6
BUY,50.00,4
SELL,56.40,5
SELL,57.80,6
SELL,58.30,4
BUY,54.80,4
BUY,51.80,4
BUY,55.80,4
BUY,50.90,4
BUY,50.00,4
SELL,52.30,6
SELL,53.70,6
BUY,50.00,6
BUY,50.00,6
SELL,53.20,6
SELL,52.60,5
SELL,56.10,7
SELL,58.00,6
SELL,55.30,6
SELL,60.40,5
SELL,58.10,5
SELL,60.00,5
BUY,58.90,4
BUY,55.90,12
BUY,56.00,6
BUY,53.70,4
BUY,52.80,4
BUY,53.00,5
SELL,58.40,4
SELL,62.20,8
SELL,57.90,6
BUY,56.20,6
BUY,54.40,6
BUY,52.80,5
BUY,51.00,5
BUY,50.00,4
BUY,50.00,4
SELL,53.50,4
SELL,55.50,4
SELL,52.40,4
BUY,50.00,6
BUY,51.50,6
SELL,54.80,7
BUY,51.20,6
SELL,54.60,6
BUY,51.30,5
SELL,56.00,5
SELL,56.70,6
SELL,60.70,6
SELL,62.50,5
BUY,55.90,6
BUY,58.10,6
BUY,55.40,4
BUY,52.60,7
BUY,50.00,5
BUY,51.80,5
BUY,50.00,6
SELL,53.60,4
SELL,53.20,4
SELL,57.60,4
SELL,58.90,5
SELL,62.20,4
SELL,61.60,4
SELL,67.60,10
SELL,65.80,4
SELL,67.70,4
BUY,63.40,4
SELL,67.80,4
BUY,64.30,4
SELL,73.50,4
SELL,71.10,4
BUY,69.50,4
BUY,66.00,4
BUY,67.80,4
SELL,71.90,4
SELL,76.80,4
SELL,78.90,3
SELL,80.80,4
BUY,76.50,4
SELL,78.80,4
SELL,83.00,4
SELL,79.10,4
BUY,71.90,4
BUY,68.10,4
BUY,71.00,4
SELL,71.80,4
BUY,69.70,4
SELL,79.10,4
SELL,83.60,4
SELL,79.20,4
SELL,83.30,4
BUY,79.40,7
SELL,81.70,7
BUY,75.80,8
BUY,71.10,4
BUY,74.10,4
BUY,69.90,4
BUY,70.90,4
SELL,73.90,4
SELL,78.80,4
SELL,83.10,4
SELL,83.00,7
SELL,82.30,4
BUY,79.10,4
BUY,78.70,4
SELL,83.70,4
SELL,86.80,4
SELL,89.40,4
SELL,87.40,4
BUY,83.70,4
BUY,83.50,4
SELL,88.20,4
SELL,89.40,4
SELL,90.50,3
BUY,85.30,4
BUY,84.10,4
BUY,81.60,4
BUY,80.90,4
BUY,79.00,4
BUY,78.20,4
BUY,75.70,4
BUY,73.60,7
BUY,76.60,4
SELL,78.90,4
SELL,79.60,4
SELL,80.20,4
BUY,73.40,13
BUY,73.60,3
SELL,77.40,7
SELL,76.20,6
BUY,72.30,5
BUY,73.90,6
SELL,78.30,6
SELL,77.40,5
SELL,82.00,4
SELL,77.90,6
SELL,82.50,6
SELL,80.40,4
BUY,78.00,4
BUY,73.30,9
BUY,68.70,6
BUY,68.30,6
BUY,68.80,5
SELL,71.30,7
BUY,66.60,9
SELL,73.70,4
SELL,70.30,6
SELL,73.00,5
SELL,77.10,4
SELL,80.40,4
SELL,77.40,6
SELL,82.30,4
SELL,86.30,7
SELL,85.50,5
BUY,80.20,5
BUY,81.40,4
SELL,84.30,4
SELL,85.80,4
SELL,90.70,5
SELL,90.70,6
SELL,93.50,4
SELL,96.10,4
BUY,90.80,4
SELL,94.70,4
BUY,90.40,4
BUY,89.80,4
SELL,97.00,4
SELL,99.80,4
SELL,100.40,4
SELL,104.60,6
SELL,106.20,6
BUY,96.80,6
BUY,100.90,8
SELL,106.30,5
SELL,105.90,7
SELL,107.90,6
BUY,101.30,5
BUY,105.30,4
SELL,108.70,4
SELL,109.50,4
SELL,111.60,4
SELL,115.20,6
SELL,119.90,4
SELL,123.80,6
SELL,122.30,6
BUY,116.80,4
BUY,117.20,13
SELL,121.00,6
SELL,120.30,4
BUY,117.60,4
BUY,113.00,4
BUY,113.60,4
BUY,110.00,4
BUY,106.20,4
BUY,108.10,4
SELL,109.50,4
SELL,112.60,4
SELL,111.10,4
SELL,117.00,9
SELL,114.80,6
BUY,110.70,6
BUY,108.50,7
BUY,112.30,7
SELL,115.30,4
SELL,115.30,6
BUY,111.80,4
BUY,109.10,5
SELL,114.10,6
SELL,115.90,4
SELL,117.00,5
SELL,120.90,4
SELL,119.30,4
SELL,123.60,4
SELL,120.60,4
BUY,116.90,11
BUY,116.10,6
BUY,113.70,6
BUY,113.70,4
BUY,108.10,6
BUY,104.50,4
BUY,108.50,4
BUY,105.40,5
BUY,100.60,11
BUY,99.00,5
BUY,101.50,9
SELL,105.70,6
SELL,103.90,6
SELL,108.30,4
SELL,110.20,4
SELL,109.50,4
BUY,106.90,4
SELL,112.80,4
SELL,117.10,6
SELL,118.70,4
SELL,123.10,4
SELL,126.50,7
SELL,127.30,4
SELL,127.20,4
SELL,131.40,4
SELL,131.80,4
SELL,129.70,4
BUY,129.20,4
BUY,128.90,6
SELL,134.10,4
SELL,138.70,4
SELL,143.40,4
SELL,143.00,4
SELL,142.00,4
BUY,137.60,4
BUY,132.60,4
BUY,131.90,4
BUY,135.00,4
BUY,130.60,4
BUY,125.80,4
BUY,130.00,8
BUY,126.10,6
SELL,127.90,4
SELL,129.10,4
SELL,133.90,4
SELL,136.00,7
SELL,140.20,6
SELL,135.60,4
BUY,137.50,4
SELL,142.00,4
SELL,145.10,4
SELL,146.40,6
SELL,148.20,4
SELL,149.60,4
SELL,150.00,8
BUY,142.90,7
BUY,139.40,6
BUY,137.00,5
BUY,140.60,6
BUY,132.70,5
BUY,132.70,5
BUY,133.60,6
BUY,130.60,5
SELL,135.30,6
SELL,138.20,5
SELL,135.00,4
BUY,131.70,4
BUY,132.40,4
BUY,130.40,4
BUY,127.50,4
BUY,127.60,4
BUY,124.70,4
SELL,129.80,4
SELL,130.40,6
SELL,132.90,4
BUY,128.30,4
BUY,128.10,4
BUY,127.20,5
BUY,124.10,4
BUY,121.70,4
BUY,118.30,6
BUY,120.30,6
SELL,123.00,6
SELL,125.80,4
SELL,125.80,4
BUY,123.70,3
SELL,127.00,4
SELL,130.70,5
SELL,134.40,3
SELL,132.50,5
SELL,133.40,4
SELL,136.90,12
SELL,141.80,5
SELL,138.70,4
SELL,140.80,25
BUY,138.30,4
SELL,142.00,5
SELL,146.80,4
SELL,146.60,4
SELL,145.30,4
BUY,142.90,4
BUY,140.00,4
BUY,137.80,7
SELL,143.50,4
SELL,141.20,5
SELL,145.70,4
SELL,143.80,4
SELL,147.80,4
SELL,150.00,4
SELL,148.00,4
BUY,145.30,5
BUY,142.00,5
BUY,139.90,5
BUY,135.60,4
BUY,138.90,5
BUY,137.80,8
SELL,140.20,12
SELL,142.20,5
SELL,147.20,4
SELL,149.80,4
SELL,150.00,4
SELL,150.00,5
BUY,144.40,4
BUY,143.80,5
BUY,140.10,4
BUY,136.30,5
BUY,134.00,5
BUY,134.00,4
BUY,133.20,4
SELL,136.70,5
SELL,138.80,5
SELL,138.70,7
SELL,139.10,4
SELL,140.90,5
SELL,141.90,4
SELL,146.50,5
SELL,147.40,4
SELL,149.70,6
SELL,150.00,5
SELL,150.00,4
BUY,146.70,5
BUY,143.80,4
BUY,142.10,5
BUY,140.00,8
SELL,148.40,8
SELL,150.00,12
SELL,148.10,7
BUY,144.20,5
BUY,146.10,5
SELL,150.00,7
SELL,150.00,4
SELL,149.50,5
BUY,146.80,5
BUY,147.30,4
SELL,149.40,6
SELL,150.00,5
BUY,147.40,9
BUY,146.80,8
SELL,150.00,6
BUY,143.80,4
BUY,142.60,22
BUY,141.90,14
BUY,137.20,69
BUY,133.40,71
BUY,129.50,37
BUY,134.10,21
SELL,136.30,22
SELL,137.60,48
SELL,142.20,5
SELL,139.90,6
SELL,141.40,6
BUY,136.70,46
BUY,133.60,24
BUY,132.90,5
BUY,130.00,8
BUY,129.90,6
BUY,127.80,5
BUY,126.60,4
SELL,132.80,6
SELL,129.40,4
BUY,128.70,5
SELL,131.10,4
SELL,133.80,4
SELL,133.60,4
SELL,136.60,3
SELL,137.60,3
SELL,136.40,4
SELL,140.60,6
SELL,141.70,4
SELL,144.80,4
SELL,144.00,6
SELL,143.50,4
BUY,138.90,4
BUY,141.80,4
SELL,146.20,4
SELL,147.70,6
SELL,148.00,4
BUY,143.50,4
BUY,145.40,4
BUY,138.20,4
BUY,138.80,3
BUY,134.80,4
SELL,142.60,4
SELL,138.20,4
SELL,142.50,4
SELL,144.70,3
SELL,141.20,5
SELL,146.10,5
BUY,141.60,3
BUY,141.50,4
BUY,137.30,5
BUY,134.30,4
BUY,134.70,4
BUY,131.90,4
BUY,131.50,4
BUY,132.40,4
SELL,137.00,4
SELL,134.80,4
SELL,135.00,4
BUY,131.60,5
BUY,132.30,3
SELL,139.80,3
SELL,144.10,4
SELL,139.40,4
BUY,139.30,4
BUY,134.30,4
BUY,131.20,4
BUY,128.30,4
SELL,132.20,4
BUY,128.70,4
BUY,128.60,8
SELL,131.60,5
BUY,127.50,7
BUY,126.20,5
BUY,123.50,7
BUY,121.20,5
SELL,126.50,6
SELL,130.00,4
SELL,128.40,6
SELL,132.60,5
SELL,132.80,4
SELL,136.10,4
SELL,140.50,4
SELL,144.10,5
SELL,144.30,5
SELL,148.60,9
SELL,150.00,5
BUY,146.30,7
SELL,149.80,7
SELL,150.00,7
BUY,144.00,5
BUY,139.10,7
BUY,143.10,8
SELL,141.60,7
SELL,146.00,7
SELL,149.70,5
SELL,150.00,7
SELL,148.10,7
BUY,146.80,5
SELL,150.00,5
BUY,147.50,7
BUY,145.50,5
BUY,142.00,7
BUY,144.00,5
BUY,140.10,6
BUY,138.40,5
BUY,138.00,5
BUY,137.50,5
BUY,134.50,5
BUY,129.40,5
BUY,127.70,5
BUY,122.80,5
BUY,125.50,5
SELL,127.30,6
SELL,130.40,7
SELL,132.30,5
SELL,132.00,7
SELL,135.40,7
SELL,138.50,7
SELL,136.70,5
BUY,134.00,5
BUY,133.70,6
BUY,131.00,5
BUY,127.50,7
BUY,128.60,7
BUY,125.50,7
BUY,124.50,5
BUY,125.70,6
SELL,128.00,5
SELL,130.70,7
SELL,129.20,5
BUY,127.00,7
BUY,124.60,7
BUY,125.50,4
BUY,122.80,5
BUY,123.20,5
SELL,124.90,5
SELL,127.30,7
SELL,130.20,5
SELL,135.10,7
SELL,131.80,7
SELL,132.90,7
SELL,137.20,4
SELL,137.70,7
BUY,135.10,8
SELL,137.40,4
BUY,133.10,4
BUY,128.20,4
BUY,131.20,8
SELL,134.00,8
SELL,135.30,5
SELL,140.10,3
SELL,144.30,4
SELL,148.30,4
SELL,145.30,5
BUY,143.60,5
BUY,142.60,4
SELL,146.70,4
SELL,147.20,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,5
BUY,146.50,5
BUY,146.50,5
SELL,150.00,3
SELL,150.00,4
BUY,145.90,4
SELL,150.00,7
BUY,146.20,4
SELL,150.00,6
BUY,145.40,6
BUY,144.00,5
SELL,148.60,5
BUY,143.80,6
BUY,139.30,4
BUY,137.00,8
BUY,133.80,7
BUY,129.30,7
BUY,130.60,7
SELL,133.60,7
SELL,133.50,5
BUY,131.80,5
BUY,127.60,5
BUY,126.20,5
BUY,124.30,7
BUY,122.00,5
BUY,118.70,5
BUY,117.30,5
BUY,115.90,5
BUY,111.80,5
BUY,110.70,5
BUY,106.50,5
BUY,108.30,5
BUY,108.90,5
SELL,112.30,7
SELL,111.50,7
BUY,105.20,5
BUY,106.10,7
SELL,109.70,7
BUY,106.20,6
BUY,104.60,7
BUY,100.20,7
BUY,100.20,7
BUY,96.20,5
BUY,91.90,6
BUY,94.40,6
BUY,91.40,7
BUY,87.20,7
BUY,84.30,5
BUY,80.00,7
BUY,84.90,6
SELL,86.70,7
BUY,82.40,5
BUY,82.40,7
BUY,77.40,7
BUY,76.00,7
BUY,78.80,8
SELL,81.90,7
BUY,74.90,7
BUY,77.10,7
SELL,79.60,4
BUY,77.10,5
BUY,74.00,4
SELL,77.00,4
SELL,81.80,6
SELL,82.40,4
SELL,83.20,5
SELL,85.80,4
SELL,85.90,4
BUY,83.80,4
BUY,82.80,6
BUY,78.10,4
BUY,80.40,4
BUY,79.00,4
SELL,82.60,4
SELL,82.80,4
SELL,87.70,4
SELL,89.50,4
SELL,90.70,4
BUY,86.90,4
SELL,88.30,4
BUY,84.20,4
BUY,83.70,4
BUY,80.30,4
BUY,76.20,4
BUY,77.30,4
SELL,81.20,4
BUY,75.50,3
BUY,71.60,3
BUY,72.20,8
BUY,73.20,4
SELL,78.10,5
SELL,82.80,4
SELL,82.00,4
BUY,74.90,4
BUY,74.30,4
BUY,70.00,3
SELL,77.10,3
SELL,80.10,5
SELL,80.80,3
SELL,83.60,4
SELL,82.60,5
BUY,78.50,9
BUY,79.70,5
BUY,77.00,4
BUY,72.70,7
BUY,70.30,4
BUY,69.00,4
BUY,67.60,4
BUY,63.20,4
BUY,63.40,4
BUY,61.40,4
BUY,58.10,4
BUY,56.70,4
BUY,53.30,4
BUY,50.00,4
BUY,50.00,4
SELL,57.60,4
SELL,53.80,4
BUY,55.40,4
BUY,50.00,6
SELL,52.60,4
BUY,50.00,4
BUY,50.00,7
SELL,55.00,7
SELL,55.70,6
SELL,60.10,5
SELL,58.20,7
BUY,56.60,4
BUY,52.30,6
BUY,50.00,4
BUY,52.50,4
SELL,56.70,4
SELL,55.30,6
BUY,50.30,4
BUY,50.00,4
BUY,50.00,7
SELL,52.50,8
SELL,57.20,4
SELL,53.00,4
SELL,57.60,4
BUY,53.50,4
BUY,50.10,6
BUY,52.80,4
SELL,52.70,6
BUY,50.30,6
SELL,54.60,5
BUY,51.10,4
BUY,51.60,4
SELL,56.00,4
SELL,58.00,4
SELL,56.60,4
BUY,52.90,4
BUY,52.10,5
BUY,51.20,5
BUY,50.00,4
BUY,50.00,4
BUY,50.00,4
SELL,55.80,4
SELL,57.50,4
SELL,54.80,4
BUY,53.60,4
BUY,50.70,4
BUY,50.60,4
SELL,54.10,4
SELL,55.60,4
SELL,57.70,4
SELL,59.80,4
SELL,63.10,7
SELL,60.80,4
SELL,62.60,3
SELL,66.40,3
BUY,60.50,4
BUY,57.90,5
BUY,58.60,3
BUY,57.50,4
SELL,62.30,8
SELL,62.40,8
SELL,66.00,6
BUY,60.80,7
SELL,65.80,4
SELL,68.70,4
SELL,72.80,4
SELL,71.50,7
BUY,69.60,5
BUY,63.70,4
BUY,62.20,7
BUY,58.20,4
BUY,55.60,4
BUY,52.50,4
BUY,53.20,4
SELL,58.80,4
SELL,61.40,7
BUY,55.50,4
BUY,53.60,4
SELL,59.40,4
SELL,57.00,8
BUY,56.70,4
BUY,52.10,4
BUY,51.30,4
BUY,50.00,4
BUY,50.00,6
SELL,52.10,4
SELL,54.40,4
SELL,57.50,4
SELL,59.40,4
SELL,57.70,4
SELL,59.80,4
SELL,62.90,4
SELL,66.50,4
SELL,67.70,4
BUY,59.60,4
BUY,58.70,4
BUY,57.50,4
SELL,61.00,5
SELL,63.90,4
SELL,67.10,4
SELL,70.10,4
SELL,70.70,4
SELL,75.60,4
SELL,76.50,4
SELL,76.30,4
BUY,74.10,4
SELL,79.00,4
SELL,80.50,4
SELL,85.20,4
SELL,84.10,4
SELL,87.40,9
BUY,82.20,6
BUY,82.80,6
BUY,79.80,8
BUY,81.70,5
SELL,82.80,7
SELL,84.50,7
SELL,84.60,5
BUY,80.60,5
