Side,Price,Latency_us
BUY,59.10,4
BUY,61.70,4
BUY,59.20,4
SELL,65.60,4
SELL,69.90,4
SELL,67.40,4
SELL,65.30,4
BUY,62.30,4
BUY,62.60,4
SELL,65.00,9
BUY,60.50,8
BUY,63.20,4
BUY,58.80,4
BUY,53.80,7
BUY,56.00,4
BUY,51.10,4
BUY,50.00,4
BUY,54.80,4
SELL,57.50,5
SELL,61.80,4
SELL,59.50,4
SELL,59.70,4
SELL,60.60,4
SELL,63.30,4
SELL,65.30,4
SELL,65.40,4
SELL,62.80,4
SELL,66.20,4
BUY,59.70,4
BUY,56.60,4
BUY,59.30,4
BUY,63.80,4
SELL,68.30,4
SELL,69.70,4
SELL,64.70,4
SELL,61.50,4
BUY,58.20,4
BUY,55.50,4
BUY,52.20,4
BUY,52.60,4
BUY,54.40,4
SELL,60.60,4
SELL,56.90,4
BUY,51.40,4
BUY,54.60,4
BUY,53.80,4
BUY,50.80,4
BUY,50.00,4
BUY,50.00,4
SELL,54.60,4
BUY,51.40,4
SELL,53.80,4
SELL,55.90,4
SELL,54.10,4
SELL,55.00,4
SELL,55.60,4
BUY,50.30,4
BUY,50.00,4
BUY,50.80,4
SELL,58.80,4
SELL,54.50,4
SELL,58.70,4
SELL,53.70,4
BUY,50.00,4
BUY,51.50,4
BUY,50.90,4
BUY,51.50,4
SELL,57.60,4
SELL,59.20,4
SELL,60.60,4
SELL,64.70,4
SELL,68.80,4
SELL,67.80,4
SELL,68.40,4
SELL,69.30,4
SELL,74.00,4
SELL,78.70,4
SELL,74.60,8
SELL,75.90,4
SELL,73.10,5
SELL,76.60,4
SELL,81.50,4
SELL,78.40,4
SELL,79.60,4
SELL,79.40,4
SELL,82.30,4
SELL,84.90,4
SELL,83.20,4
SELL,87.90,7
SELL,92.20,4
SELL,87.50,4
SELL,85.70,4
BUY,82.60,4
BUY,80.60,4
BUY,84.80,4
SELL,86.70,5
SELL,84.20,4
SELL,93.40,4
SELL,90.50,4
SELL,86.90,4
SELL,87.90,4
BUY,90.70,4
SELL,91.30,4
SELL,93.80,4
SELL,96.90,4
SELL,97.40,4
SELL,98.60,4
SELL,98.40,4
SELL,97.90,4
SELL,100.10,4
BUY,93.20,4
BUY,94.50,4
BUY,94.20,4
BUY,91.10,4
BUY,93.10,4
BUY,88.20,4
BUY,89.10,4
SELL,95.20,5
SELL,99.80,4
SELL,97.70,4
SELL,92.80,4
BUY,91.40,4
BUY,94.50,4
BUY,91.50,4
SELL,94.70,4
SELL,95.40,4
SELL,99.70,4
SELL,96.20,5
BUY,92.00,4
BUY,97.00,14
SELL,99.80,5
SELL,103.40,4
SELL,101.40,4
SELL,101.60,4
SELL,99.20,4
SELL,102.10,4
BUY,98.10,4
BUY,96.30,4
BUY,96.40,4
BUY,93.70,4
SELL,100.30,4
BUY,94.80,4
BUY,88.60,8
BUY,91.40,4
BUY,88.70,4
BUY,92.50,4
SELL,90.80,4
SELL,95.40,4
SELL,92.70,4
BUY,91.20,4
SELL,96.60,4
SELL,93.80,4
SELL,102.00,6
SELL,99.70,4
SELL,100.30,4
SELL,98.90,4
BUY,95.50,4
BUY,95.20,4
BUY,91.50,4
BUY,94.90,4
BUY,95.60,4
SELL,97.30,4
BUY,90.90,4
BUY,87.20,4
BUY,85.50,4
BUY,88.00,4
BUY,84.00,9
BUY,85.20,4
BUY,82.40,4
BUY,78.20,4
BUY,73.90,4
BUY,76.20,4
BUY,74.90,4
BUY,79.50,5
SELL,77.40,4
SELL,79.00,4
BUY,73.10,4
BUY,74.20,3
BUY,74.90,4
BUY,77.00,4
SELL,79.60,4
SELL,76.00,4
BUY,74.80,4
BUY,75.70,5
SELL,78.90,7
SELL,79.90,4
SELL,77.60,5
BUY,76.60,4
BUY,73.70,4
BUY,69.80,4
BUY,72.80,6
BUY,69.00,6
BUY,64.90,3
BUY,68.90,4
SELL,72.20,4
SELL,68.90,4
BUY,69.10,8
SELL,71.20,4
SELL,75.30,4
SELL,77.70,4
SELL,81.40,4
SELL,80.60,5
SELL,84.40,4
SELL,81.40,4
SELL,84.60,4
BUY,78.50,4
BUY,75.50,8
BUY,75.10,4
BUY,70.40,4
BUY,67.40,5
BUY,67.40,4
BUY,69.90,4
BUY,71.10,4
SELL,72.30,4
SELL,71.10,4
BUY,66.80,4
BUY,65.30,4
BUY,68.00,4
BUY,66.40,4
BUY,68.10,4
SELL,70.50,4
SELL,73.50,4
SELL,77.50,4
SELL,82.10,4
SELL,77.70,6
SELL,80.80,4
SELL,80.10,4
SELL,82.30,4
SELL,81.60,4
SELL,84.10,4
SELL,87.20,4
SELL,91.90,4
SELL,87.40,4
SELL,86.10,4
SELL,90.60,4
SELL,93.90,4
SELL,98.40,4
SELL,101.00,4
SELL,104.30,4
SELL,107.50,4
SELL,105.20,4
SELL,105.30,4
SELL,110.20,4
SELL,108.50,4
BUY,108.10,4
SELL,112.60,4
SELL,117.20,4
SELL,118.30,4
SELL,116.40,4
SELL,113.90,4
BUY,109.50,4
BUY,112.40,4
BUY,114.40,4
BUY,111.80,4
BUY,110.00,4
BUY,112.30,4
SELL,115.30,4
SELL,113.90,4
SELL,112.30,4
SELL,115.50,4
SELL,117.50,4
SELL,116.60,4
SELL,115.30,4
BUY,113.20,4
SELL,120.50,4
SELL,120.60,7
SELL,125.00,4
SELL,122.20,4
SELL,120.20,7
BUY,118.20,4
BUY,114.20,4
BUY,111.10,4
BUY,107.80,4
BUY,111.10,4
BUY,110.00,4
BUY,106.30,4
BUY,108.80,4
SELL,113.90,4
SELL,113.30,7
BUY,111.50,4
SELL,115.20,4
SELL,119.90,4
SELL,122.80,4
SELL,124.60,4
SELL,125.90,7
SELL,120.90,9
SELL,125.80,5
SELL,125.50,6
BUY,120.60,4
BUY,116.90,4
BUY,116.30,4
BUY,118.50,4
BUY,121.10,4
SELL,121.70,4
SELL,118.00,4
BUY,114.50,4
BUY,115.40,4
BUY,111.30,4
BUY,110.80,4
BUY,110.60,4
BUY,114.10,4
BUY,109.90,5
BUY,106.20,4
BUY,107.90,4
BUY,103.40,4
BUY,99.80,4
BUY,100.20,4
BUY,98.70,4
BUY,100.70,5
SELL,104.90,4
SELL,105.70,4
SELL,104.60,4
SELL,105.50,4
SELL,105.00,4
BUY,102.30,4
BUY,102.10,4
BUY,101.50,4
BUY,102.90,4
SELL,107.00,4
SELL,106.20,4
SELL,111.00,4
SELL,113.70,4
SELL,109.10,4
SELL,112.30,4
SELL,112.90,4
SELL,115.40,4
SELL,115.90,4
SELL,117.90,4
SELL,118.20,4
SELL,118.50,4
SELL,116.30,4
SELL,121.70,4
BUY,112.70,4
BUY,109.80,4
BUY,113.20,4
BUY,111.60,4
BUY,109.10,4
SELL,112.90,5
SELL,116.40,3
SELL,115.40,4
BUY,113.80,4
SELL,116.00,4
BUY,111.90,4
SELL,115.80,4
SELL,116.40,4
SELL,120.60,4
SELL,120.30,4
SELL,124.80,5
SELL,126.50,4
SELL,129.80,4
SELL,132.40,5
SELL,131.70,4
SELL,130.30,4
SELL,129.00,4
BUY,129.80,4
SELL,134.30,4
SELL,132.70,4
SELL,135.80,4
SELL,140.20,4
SELL,144.00,4
SELL,139.40,4
SELL,139.90,4
SELL,143.60,4
SELL,146.90,10
SELL,145.10,4
SELL,149.40,4
SELL,150.00,4
SELL,148.90,4
SELL,150.00,4
BUY,145.80,4
BUY,143.70,4
BUY,139.40,3
BUY,135.80,3
BUY,132.50,6
BUY,130.00,4
BUY,128.80,8
BUY,126.40,4
BUY,125.90,5
BUY,126.60,4
BUY,124.10,3
BUY,119.80,4
BUY,122.70,4
BUY,122.80,4
BUY,121.90,4
SELL,125.90,5
SELL,127.40,4
SELL,124.90,4
SELL,129.30,4
SELL,133.60,4
SELL,135.00,5
SELL,136.30,4
SELL,134.20,4
BUY,131.50,10
BUY,130.50,5
BUY,130.80,4
BUY,128.70,5
BUY,126.90,6
SELL,133.20,6
SELL,132.20,4
SELL,134.80,7
SELL,138.70,4
SELL,134.10,4
BUY,130.90,6
SELL,139.10,4
SELL,141.50,5
SELL,146.30,6
SELL,143.40,5
SELL,141.10,6
BUY,135.30,5
BUY,134.40,10
BUY,130.30,7
BUY,131.10,6
BUY,129.60,4
BUY,131.10,4
BUY,132.20,4
SELL,133.30,6
SELL,133.70,5
SELL,135.00,4
BUY,130.30,4
BUY,128.80,4
BUY,125.40,4
BUY,120.80,6
BUY,124.10,4
BUY,126.50,4
BUY,122.80,4
BUY,118.90,5
BUY,118.30,4
BUY,114.10,8
BUY,115.00,5
BUY,110.50,5
BUY,112.70,4
SELL,119.10,4
SELL,113.50,6
BUY,109.80,8
BUY,109.10,7
BUY,112.10,6
BUY,108.00,5
BUY,103.50,4
BUY,106.90,4
BUY,106.80,5
BUY,102.90,5
BUY,98.80,4
BUY,101.90,4
SELL,102.10,7
SELL,105.10,4
SELL,109.00,4
SELL,110.30,4
SELL,108.60,4
SELL,110.20,4
SELL,113.70,4
SELL,111.40,4
SELL,113.80,4
SELL,117.90,4
SELL,119.20,4
SELL,123.50,4
SELL,118.80,4
SELL,123.60,4
SELL,124.90,4
SELL,126.00,4
SELL,130.10,5
SELL,132.80,4
SELL,136.70,4
SELL,141.40,4
SELL,139.30,4
SELL,135.50,4
SELL,137.40,5
BUY,136.50,10
BUY,130.40,4
BUY,135.00,8
BUY,130.40,4
BUY,127.70,4
BUY,128.70,4
BUY,125.70,4
BUY,122.30,4
BUY,123.80,7
BUY,126.50,4
SELL,127.90,5
SELL,130.50,4
BUY,124.60,4
BUY,121.40,4
BUY,123.90,4
BUY,120.80,5
BUY,120.10,4
BUY,121.40,4
SELL,124.50,4
SELL,128.50,4
SELL,130.20,4
SELL,130.40,4
SELL,130.50,6
SELL,131.60,5
SELL,136.10,3
SELL,132.80,6
BUY,128.40,4
SELL,137.10,4
SELL,137.70,4
SELL,141.90,4
SELL,137.00,7
BUY,132.00,4
BUY,135.40,4
BUY,137.40,4
BUY,133.70,4
BUY,132.00,7
BUY,132.20,4
SELL,136.90,4
SELL,139.80,4
SELL,144.70,4
SELL,139.90,4
SELL,143.20,4
SELL,144.90,4
SELL,142.40,7
BUY,140.30,4
BUY,138.80,4
BUY,134.30,4
BUY,130.80,4
BUY,129.50,8
BUY,126.00,7
BUY,123.90,4
BUY,121.30,4
BUY,117.80,4
BUY,119.40,4
BUY,121.60,5
SELL,126.20,4
SELL,127.20,4
SELL,130.00,4
SELL,132.90,4
SELL,135.00,4
SELL,132.40,4
SELL,131.90,4
SELL,134.90,4
SELL,137.60,5
SELL,138.40,7
SELL,138.80,4
SELL,135.30,4
BUY,131.10,4
BUY,128.20,4
BUY,124.00,4
BUY,123.50,4
BUY,123.70,4
BUY,128.20,4
BUY,124.30,4
BUY,120.30,8
BUY,121.30,4
BUY,120.50,4
BUY,114.80,4
BUY,115.80,4
BUY,114.30,4
BUY,111.30,4
BUY,114.70,4
BUY,110.30,4
BUY,105.80,4
BUY,101.60,4
BUY,104.30,4
BUY,101.70,4
BUY,101.60,4
SELL,105.30,4
BUY,101.90,4
BUY,99.30,4
BUY,103.50,4
SELL,105.80,4
BUY,96.80,4
BUY,94.00,4
BUY,90.30,5
BUY,94.80,6
BUY,94.90,4
SELL,103.00,4
SELL,103.70,4
SELL,98.70,4
SELL,99.30,4
SELL,103.20,4
BUY,98.30,4
SELL,101.60,4
SELL,106.10,4
SELL,103.90,4
SELL,108.00,4
SELL,107.70,4
SELL,110.80,4
SELL,115.10,4
SELL,112.10,9
SELL,113.90,22
SELL,110.40,10
SELL,113.00,4
BUY,110.40,7
SELL,115.80,4
SELL,120.30,4
SELL,117.20,5
SELL,121.50,4
SELL,117.10,4
BUY,112.60,4
BUY,110.70,4
BUY,113.50,4
BUY,113.40,4
BUY,111.40,8
BUY,107.30,4
BUY,109.20,4
SELL,115.00,4
SELL,117.00,4
SELL,117.30,4
SELL,113.40,4
SELL,117.20,4
SELL,118.60,4
SELL,121.20,4
SELL,116.90,4
BUY,118.00,5
SELL,120.70,4
SELL,124.90,4
SELL,127.60,4
SELL,125.50,4
SELL,129.50,4
SELL,130.50,4
SELL,130.60,4
BUY,124.30,4
BUY,123.30,4
BUY,124.70,4
BUY,121.50,7
BUY,117.60,8
BUY,121.00,6
BUY,121.50,4
SELL,124.90,7
SELL,123.80,4
SELL,123.70,4
SELL,128.60,7
SELL,130.80,4
SELL,133.20,4
SELL,137.20,4
SELL,138.80,4
SELL,138.00,4
SELL,135.20,4
BUY,133.30,7
BUY,131.70,4
BUY,131.40,4
BUY,127.50,4
BUY,129.00,4
BUY,128.80,4
BUY,131.20,4
BUY,129.40,4
SELL,133.20,4
SELL,134.70,4
SELL,135.50,4
BUY,126.70,4
BUY,123.60,4
BUY,119.60,4
BUY,118.30,4
BUY,122.50,4
BUY,121.10,4
BUY,120.90,4
BUY,116.70,4
BUY,115.00,4
BUY,111.90,4
BUY,110.60,4
BUY,108.80,4
BUY,113.20,4
SELL,117.50,4
BUY,105.10,4
BUY,105.90,4
BUY,101.60,4
BUY,101.90,4
BUY,104.30,4
BUY,101.40,3
BUY,96.60,4
BUY,93.00,4
BUY,94.90,4
BUY,93.80,4
BUY,90.20,4
BUY,93.90,4
SELL,98.40,4
SELL,98.20,4
SELL,99.90,4
SELL,96.20,4
SELL,97.90,4
SELL,104.50,4
SELL,105.10,4
SELL,106.90,4
SELL,104.50,4
BUY,96.70,4
BUY,95.40,4
BUY,100.30,4
BUY,102.40,6
SELL,107.00,4
SELL,103.70,4
SELL,102.80,6
SELL,103.60,5
SELL,108.00,4
SELL,110.30,4
SELL,106.00,5
SELL,111.50,4
SELL,115.60,4
SELL,111.90,4
SELL,109.70,4
BUY,105.00,4
BUY,106.50,4
BUY,106.50,4
SELL,109.90,4
SELL,110.70,4
SELL,114.50,4
SELL,112.20,4
SELL,111.50,4
BUY,105.70,5
BUY,107.40,6
BUY,108.10,4
BUY,105.30,4
BUY,104.90,4
BUY,103.00,4
BUY,98.30,4
BUY,95.30,4
BUY,93.00,4
BUY,94.40,4
BUY,94.50,4
BUY,90.00,4
BUY,87.90,4
BUY,87.10,4
BUY,83.70,4
BUY,87.50,4
BUY,87.50,4
SELL,91.00,4
SELL,88.50,6
SELL,92.70,4
SELL,89.40,4
SELL,93.20,4
SELL,96.80,4
SELL,91.30,4
BUY,85.80,4
BUY,83.40,4
BUY,88.00,4
BUY,89.10,4
SELL,92.00,4
SELL,95.40,4
SELL,94.60,4
SELL,98.60,4
SELL,103.30,4
SELL,101.10,4
BUY,95.90,6
BUY,96.10,4
BUY,93.60,4
BUY,92.40,3
SELL,98.30,5
SELL,99.00,4
SELL,99.60,4
SELL,97.40,4
BUY,92.20,7
BUY,87.30,4
BUY,86.20,4
BUY,83.50,4
BUY,80.80,7
BUY,82.20,4
SELL,88.00,4
SELL,87.30,7
SELL,87.10,4
BUY,85.00,7
BUY,83.30,5
BUY,79.10,4
BUY,78.20,4
BUY,75.30,4
BUY,80.20,4
SELL,83.20,8
SELL,85.80,7
BUY,77.80,5
SELL,84.40,6
SELL,84.10,7
SELL,88.10,5
SELL,91.70,5
SELL,93.10,5
SELL,92.80,6
SELL,88.40,4
BUY,84.90,4
BUY,80.10,6
BUY,78.20,5
BUY,81.10,6
BUY,81.80,6
BUY,81.40,7
BUY,76.90,4
BUY,76.00,5
BUY,75.20,5
BUY,70.40,6
BUY,71.90,5
BUY,73.80,5
BUY,69.90,5
BUY,65.70,6
BUY,60.90,6
BUY,60.20,6
BUY,62.50,6
BUY,65.50,4
BUY,57.80,6
BUY,61.50,4
BUY,56.30,4
BUY,56.80,4
BUY,52.30,4
BUY,56.00,4
BUY,52.40,9
BUY,50.00,4
BUY,51.50,4
SELL,56.40,4
SELL,58.00,4
SELL,62.00,4
SELL,61.30,5
SELL,64.50,7
SELL,67.70,6
SELL,63.00,4
SELL,65.30,5
BUY,61.80,4
BUY,60.00,4
BUY,57.70,4
BUY,61.10,4
BUY,58.50,6
BUY,59.10,4
BUY,55.50,7
BUY,51.20,4
BUY,51.00,6
BUY,50.00,6
BUY,50.00,6
BUY,50.00,7
SELL,53.50,7
SELL,56.40,5
SELL,57.80,8
SELL,58.30,5
SELL,55.90,5
SELL,58.80,5
BUY,51.80,6
BUY,55.80,7
BUY,50.90,7
BUY,50.00,5
BUY,50.00,6
BUY,50.00,8
SELL,53.70,5
BUY,50.00,7
SELL,56.10,5
SELL,58.00,8
SELL,55.30,5
SELL,55.80,6
SELL,57.60,6
SELL,60.40,5
SELL,60.00,7
SELL,62.40,6
BUY,58.20,8
BUY,55.90,7
BUY,59.80,7
BUY,56.00,5
BUY,55.20,9
BUY,53.70,7
BUY,52.80,9
BUY,53.00,7
SELL,62.20,9
SELL,57.90,5
SELL,56.20,4
BUY,52.80,7
BUY,51.00,5
BUY,50.00,7
BUY,50.00,4
BUY,53.50,16
SELL,55.50,7
BUY,50.60,7
BUY,50.00,5
SELL,54.30,8
BUY,50.00,5
SELL,54.10,5
SELL,54.80,18
BUY,51.70,5
SELL,55.50,5
BUY,51.70,5
SELL,56.50,4
SELL,53.30,4
BUY,51.30,3
SELL,56.10,97
SELL,60.70,85
SELL,62.50,7
SELL,58.30,3
BUY,58.30,4
BUY,55.00,4
BUY,54.50,4
BUY,52.60,4
BUY,50.00,4
BUY,51.80,3
BUY,53.10,4
BUY,50.00,4
BUY,50.00,4
SELL,53.20,4
SELL,57.60,17
SELL,58.90,5
SELL,62.20,7
SELL,58.20,4
SELL,61.60,4
SELL,63.90,10
SELL,67.60,4
SELL,65.80,58
SELL,67.70,10
SELL,67.80,14
SELL,69.10,10
SELL,73.50,3
SELL,71.10,5
SELL,71.10,4
SELL,69.50,4
BUY,66.00,7
BUY,67.80,4
SELL,76.80,4
SELL,78.90,4
SELL,80.80,4
SELL,75.90,3
SELL,80.50,4
SELL,83.00,4
SELL,79.10,3
BUY,76.90,4
BUY,71.90,4
BUY,68.10,3
BUY,71.00,3
BUY,69.90,4
BUY,71.80,3
SELL,73.10,3
BUY,69.20,4
BUY,68.60,6
SELL,72.70,5
BUY,69.50,3
SELL,74.40,3
SELL,79.10,3
SELL,83.60,3
SELL,79.20,3
SELL,83.30,3
SELL,79.40,3
BUY,81.40,4
SELL,81.70,4
BUY,78.50,4
BUY,75.80,8
BUY,71.10,5
BUY,74.10,5
BUY,69.90,7
BUY,72.20,5
BUY,70.90,5
SELL,73.90,7
SELL,78.80,5
SELL,83.10,5
SELL,83.00,5
SELL,82.30,5
SELL,79.10,5
SELL,86.80,5
SELL,89.40,9
SELL,87.40,7
SELL,85.90,10
BUY,83.50,5
SELL,90.50,7
SELL,90.20,6
SELL,88.90,5
BUY,85.30,5
BUY,87.80,4
BUY,83.50,5
BUY,84.10,6
BUY,81.60,5
BUY,80.90,4
BUY,82.50,6
BUY,79.00,4
BUY,79.00,4
BUY,78.20,5
BUY,78.00,4
BUY,75.70,5
BUY,73.60,4
BUY,76.60,5
SELL,80.20,4
SELL,77.50,4
BUY,73.40,4
BUY,73.60,4
BUY,76.20,4
SELL,78.30,4
BUY,74.20,4
SELL,82.00,4
SELL,77.90,4
SELL,82.50,5
SELL,81.90,4
SELL,80.40,4
SELL,82.70,4
BUY,78.00,4
BUY,73.30,4
BUY,68.70,4
BUY,68.30,4
BUY,68.80,4
BUY,68.80,4
BUY,66.60,4
SELL,73.70,4
SELL,73.00,4
SELL,73.10,4
SELL,77.10,4
SELL,80.40,6
SELL,77.40,7
SELL,82.30,4
SELL,86.30,5
SELL,85.50,5
SELL,80.20,6
BUY,82.40,6
SELL,83.50,7
SELL,85.10,6
SELL,85.80,4
SELL,90.70,4
SELL,90.70,4
SELL,87.60,4
SELL,92.40,5
SELL,91.70,8
SELL,93.50,8
SELL,96.10,5
SELL,91.20,4
SELL,94.60,5
SELL,94.60,8
BUY,90.40,4
BUY,92.40,5
SELL,97.00,4
SELL,99.80,4
SELL,100.40,4
SELL,99.00,4
SELL,100.20,6
SELL,99.10,4
SELL,104.60,4
SELL,106.20,4
SELL,101.20,6
BUY,101.50,4
SELL,105.90,4
SELL,107.90,4
SELL,106.20,4
SELL,108.70,4
SELL,111.60,6
SELL,115.20,6
SELL,119.90,6
SELL,123.80,6
SELL,122.30,8
SELL,120.00,4
SELL,121.80,4
BUY,116.80,5
BUY,118.20,4
BUY,117.20,4
BUY,117.00,4
SELL,120.30,4
BUY,113.00,7
BUY,113.60,4
BUY,110.00,7
BUY,106.20,5
BUY,108.10,7
BUY,108.30,5
BUY,109.50,4
SELL,112.60,23
SELL,111.10,4
SELL,111.70,4
SELL,117.00,6
SELL,114.80,4
SELL,112.40,4
SELL,115.60,7
BUY,110.90,5
BUY,108.50,5
SELL,115.30,4
BUY,109.10,4
SELL,117.00,4
SELL,120.90,4
SELL,116.00,4
SELL,119.30,4
SELL,123.60,3
SELL,120.60,4
BUY,116.90,4
BUY,113.70,4
BUY,113.70,4
BUY,114.30,3
BUY,112.50,3
BUY,108.10,4
BUY,108.90,3
BUY,104.50,3
BUY,105.40,4
BUY,100.60,3
BUY,99.00,3
BUY,101.50,3
BUY,105.70,3
SELL,108.30,3
SELL,110.20,4
SELL,109.50,4
SELL,109.20,3
SELL,106.90,4
SELL,111.40,3
SELL,112.80,4
SELL,117.10,3
SELL,118.70,5
SELL,123.10,4
SELL,126.50,4
SELL,127.30,5
SELL,124.40,3
SELL,126.00,5
SELL,128.00,4
SELL,131.40,4
SELL,131.80,4
SELL,129.70,5
SELL,134.10,4
SELL,138.70,4
SELL,143.40,3
SELL,143.00,4
SELL,142.00,3
SELL,137.60,4
BUY,132.60,3
BUY,131.90,4
BUY,135.00,3
BUY,131.40,4
BUY,133.90,4
BUY,125.80,3
BUY,130.00,3
BUY,126.10,3
BUY,127.90,3
SELL,129.10,3
SELL,133.90,3
SELL,132.10,3
SELL,130.80,3
SELL,136.00,4
SELL,140.20,3
SELL,135.60,3
SELL,136.60,3
SELL,137.50,3
SELL,142.00,3
SELL,145.10,4
SELL,146.40,4
SELL,148.20,4
SELL,149.60,4
SELL,150.00,3
SELL,147.50,3
BUY,142.90,3
BUY,139.40,3
BUY,137.00,3
BUY,140.60,3
BUY,139.60,3
BUY,136.90,3
BUY,132.70,4
BUY,132.70,3
BUY,133.60,4
BUY,130.60,3
SELL,138.20,4
SELL,135.00,3
BUY,130.40,6
BUY,127.50,9
BUY,127.60,4
BUY,129.70,4
BUY,127.50,3
BUY,124.70,3
SELL,129.60,6
SELL,129.80,3
SELL,130.30,4
SELL,132.90,4
BUY,126.50,3
BUY,124.10,4
BUY,126.70,4
BUY,121.70,4
BUY,118.30,4
BUY,120.30,4
BUY,123.00,3
SELL,125.80,4
SELL,125.80,3
SELL,127.00,4
SELL,130.70,5
SELL,134.40,3
SELL,132.50,4
SELL,133.40,4
SELL,136.90,4
SELL,141.80,3
SELL,138.70,3
SELL,140.80,3
SELL,142.70,3
BUY,138.30,3
SELL,142.90,4
SELL,146.80,3
SELL,146.60,4
SELL,145.30,3
BUY,137.80,3
BUY,142.20,3
SELL,145.70,3
SELL,147.80,3
SELL,150.00,3
SELL,148.00,3
BUY,139.90,3
BUY,135.60,3
BUY,138.90,3
BUY,137.80,3
SELL,138.10,3
SELL,142.00,3
SELL,140.10,3
SELL,142.70,3
SELL,141.30,3
SELL,144.20,3
SELL,143.80,3
SELL,147.20,3
SELL,149.80,3
SELL,150.00,3
SELL,150.00,3
SELL,150.00,3
SELL,150.00,3
BUY,144.40,3
BUY,143.80,3
BUY,140.10,3
BUY,136.30,3
BUY,134.00,5
BUY,134.00,4
BUY,133.20,4
BUY,136.70,4
SELL,138.80,4
SELL,138.70,4
SELL,139.10,4
SELL,140.90,4
SELL,141.90,4
SELL,146.50,4
SELL,147.40,4
SELL,149.70,5
SELL,150.00,4
SELL,150.00,4
SELL,149.80,4
BUY,143.80,4
BUY,142.10,4
BUY,140.00,4
BUY,144.00,4
SELL,150.00,4
SELL,148.10,4
SELL,144.20,4
SELL,146.10,4
SELL,149.50,4
BUY,146.80,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,4
BUY,147.40,4
BUY,146.80,4
BUY,146.30,4
BUY,143.80,4
BUY,142.60,4
BUY,141.90,4
BUY,137.20,4
BUY,133.40,4
BUY,129.50,4
BUY,134.10,4
BUY,136.30,4
SELL,142.20,4
SELL,139.90,4
SELL,141.40,4
BUY,133.60,4
BUY,132.90,4
BUY,135.00,4
BUY,130.00,4
BUY,129.90,4
BUY,127.80,4
BUY,126.60,4
BUY,131.30,4
SELL,132.80,4
SELL,131.60,4
SELL,133.80,4
SELL,133.60,4
SELL,136.60,4
SELL,137.60,4
SELL,136.40,4
SELL,140.60,4
SELL,141.70,4
SELL,141.00,4
SELL,144.80,4
SELL,144.00,4
SELL,146.20,4
SELL,147.70,4
SELL,148.00,4
SELL,144.50,4
BUY,143.10,4
BUY,138.20,4
BUY,138.80,4
BUY,134.80,4
BUY,138.30,4
SELL,142.50,7
SELL,144.70,4
SELL,141.20,4
SELL,146.10,8
SELL,141.60,8
BUY,141.50,4
BUY,140.10,4
BUY,137.30,4
BUY,134.30,4
BUY,134.70,4
BUY,131.90,4
BUY,131.50,4
BUY,132.40,4
SELL,137.00,4
SELL,135.00,4
BUY,134.90,4
SELL,139.80,4
SELL,144.10,4
SELL,139.40,4
SELL,138.00,4
SELL,139.30,4
BUY,134.30,4
BUY,131.20,4
BUY,128.30,5
BUY,132.60,4
BUY,132.80,4
BUY,132.20,4
BUY,128.70,4
SELL,131.30,4
BUY,128.60,8
BUY,127.50,5
BUY,126.20,4
BUY,123.50,4
BUY,126.20,4
BUY,125.30,6
BUY,121.20,4
SELL,130.00,4
SELL,128.40,5
SELL,132.60,5
SELL,129.90,7
SELL,132.80,5
SELL,136.10,4
SELL,140.50,4
SELL,144.10,6
SELL,144.30,4
SELL,148.60,4
SELL,150.00,4
SELL,145.90,8
SELL,146.30,4
SELL,148.00,4
SELL,150.00,4
SELL,150.00,4
BUY,144.00,4
BUY,139.10,4
BUY,143.10,4
BUY,142.20,4
BUY,141.60,5
SELL,149.70,4
SELL,150.00,4
SELL,148.10,4
SELL,146.80,4
SELL,150.00,5
SELL,150.00,6
BUY,147.50,5
BUY,145.50,4
BUY,142.00,5
BUY,144.00,4
BUY,140.10,4
BUY,138.40,4
BUY,138.00,4
BUY,137.50,4
BUY,134.50,4
BUY,133.00,9
BUY,129.40,4
BUY,127.70,4
BUY,122.80,4
BUY,125.50,4
BUY,128.80,4
BUY,127.30,4
SELL,128.40,4
SELL,130.40,4
SELL,132.30,4
SELL,132.00,4
SELL,135.40,4
SELL,138.50,4
SELL,136.70,4
SELL,135.80,6
SELL,138.90,4
BUY,133.70,4
BUY,131.00,4
BUY,127.50,4
BUY,128.60,4
BUY,129.70,6
BUY,127.90,4
BUY,125.50,4
BUY,124.50,4
BUY,125.70,4
BUY,127.10,4
SELL,130.70,4
SELL,129.20,4
SELL,129.70,8
BUY,124.60,4
BUY,125.50,4
BUY,122.80,5
BUY,124.30,4
BUY,123.20,4
SELL,127.30,4
SELL,126.60,4
SELL,130.20,4
SELL,135.10,4
SELL,131.80,4
SELL,132.90,4
SELL,137.20,4
SELL,137.70,4
SELL,138.50,4
SELL,135.10,4
BUY,133.10,4
BUY,128.20,4
BUY,131.20,4
BUY,132.00,4
BUY,127.40,4
SELL,130.90,4
SELL,134.00,4
SELL,135.30,4
SELL,140.10,4
SELL,144.30,4
SELL,148.30,4
SELL,145.30,4
SELL,145.70,4
SELL,143.60,4
BUY,145.70,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,4
SELL,150.00,4
BUY,146.50,4
BUY,147.50,4
SELL,150.00,4
BUY,146.20,4
SELL,150.00,4
SELL,150.00,4
BUY,145.40,4
BUY,144.00,4
