Side,Price,Latency_us
BUY,88.20,3
SELL,95.20,3
SELL,99.80,3
SELL,97.70,3
BUY,92.80,3
BUY,93.40,3
BUY,91.40,3
SELL,95.40,3
SELL,99.70,3
BUY,92.00,3
BUY,93.10,3
SELL,97.00,3
SELL,99.80,3
SELL,103.40,3
SELL,101.40,3
BUY,99.20,3
BUY,98.10,3
BUY,96.30,3
BUY,96.40,3
BUY,93.70,3
SELL,96.10,3
BUY,94.80,3
BUY,93.40,3
BUY,88.60,3
BUY,91.40,3
BUY,88.70,3
SELL,92.50,4
SELL,94.90,3
SELL,90.80,3
SELL,95.40,3
BUY,92.70,3
SELL,93.90,3
BUY,91.20,3
SELL,94.20,3
SELL,96.60,3
BUY,91.90,3
BUY,92.60,3
SELL,97.60,3
SELL,102.00,3
SELL,99.70,3
SELL,100.30,3
BUY,98.90,3
BUY,95.50,3
BUY,95.20,3
BUY,91.50,3
SELL,96.60,3
SELL,97.30,3
BUY,92.30,3
BUY,90.90,3
BUY,87.20,3
BUY,85.50,3
BUY,88.00,3
BUY,84.00,3
BUY,78.20,3
BUY,73.90,3
BUY,76.20,3
BUY,74.90,3
SELL,79.50,3
SELL,80.00,3
SELL,77.40,3
BUY,74.80,3
BUY,73.10,3
BUY,74.20,3
SELL,77.00,11
SELL,79.60,11
BUY,72.40,3
BUY,76.30,3
SELL,75.70,3
SELL,78.90,3
SELL,79.90,3
SELL,77.60,9
BUY,76.10,3
BUY,73.70,3
BUY,69.80,3
BUY,72.80,3
BUY,69.00,5
BUY,64.90,3
BUY,68.90,3
SELL,72.20,3
SELL,71.70,3
BUY,68.90,3
BUY,67.70,3
SELL,72.20,3
SELL,71.20,3
SELL,71.20,3
BUY,68.00,3
SELL,75.30,5
SELL,77.70,4
SELL,81.40,3
SELL,80.60,3
SELL,84.40,3
SELL,84.60,3
BUY,80.10,3
BUY,78.50,3
BUY,75.50,3
BUY,75.10,3
BUY,70.40,3
BUY,67.40,3
BUY,67.40,3
SELL,71.10,3
SELL,70.30,3
SELL,72.30,3
BUY,66.80,2
BUY,65.30,3
BUY,68.00,3
SELL,68.10,3
SELL,70.50,3
SELL,73.50,3
SELL,77.50,4
SELL,82.10,3
SELL,77.70,3
SELL,80.80,3
BUY,80.10,3
SELL,82.30,3
SELL,87.20,5
SELL,91.90,3
SELL,87.40,3
SELL,93.90,3
SELL,98.40,3
SELL,101.00,3
SELL,104.30,3
SELL,107.50,3
SELL,105.20,3
SELL,110.20,2
SELL,108.10,3
SELL,112.60,3
SELL,117.20,3
SELL,118.30,3
SELL,116.40,3
BUY,113.90,3
BUY,109.50,3
BUY,112.40,3
SELL,111.80,3
BUY,109.70,3
SELL,115.30,3
BUY,112.30,5
SELL,115.50,3
SELL,116.20,3
SELL,117.50,3
BUY,113.20,2
SELL,120.50,3
SELL,120.60,3
SELL,125.00,3
BUY,118.20,3
BUY,118.60,3
BUY,114.20,3
BUY,111.10,3
BUY,107.80,3
BUY,111.10,3
SELL,108.80,3
SELL,113.90,3
SELL,111.80,3
SELL,113.30,3
BUY,108.80,3
SELL,115.20,3
SELL,119.90,3
SELL,122.80,3
SELL,124.60,3
SELL,125.90,3
BUY,119.90,3
BUY,116.90,3
BUY,116.30,3
SELL,121.10,3
SELL,119.10,6
BUY,116.00,3
BUY,117.90,4
SELL,121.70,3
SELL,119.60,3
BUY,118.00,3
BUY,114.50,3
BUY,111.30,3
BUY,110.80,4
BUY,110.60,3
SELL,114.10,3
BUY,106.20,7
BUY,107.90,3
BUY,103.40,3
BUY,99.80,3
BUY,100.20,3
BUY,98.70,5
SELL,104.90,3
SELL,105.70,3
SELL,104.60,3
BUY,102.30,3
BUY,102.10,3
BUY,101.50,3
SELL,107.00,3
SELL,111.00,3
SELL,113.70,3
SELL,109.10,3
SELL,115.40,3
BUY,109.70,3
SELL,115.90,4
SELL,117.90,3
SELL,118.20,4
SELL,118.50,6
BUY,114.10,3
BUY,116.40,3
SELL,119.60,6
SELL,121.70,4
BUY,112.20,3
BUY,112.70,3
BUY,109.80,3
BUY,109.10,3
SELL,116.40,3
SELL,112.20,3
SELL,116.40,3
SELL,115.80,3
SELL,120.60,3
SELL,120.30,3
SELL,124.80,3
SELL,126.50,4
SELL,129.80,3
SELL,132.40,3
SELL,131.70,3
BUY,129.00,3
BUY,128.60,3
SELL,134.30,3
SELL,132.70,3
SELL,140.20,3
SELL,144.00,3
SELL,139.40,2
SELL,146.90,3
SELL,143.60,5
SELL,149.40,2
SELL,150.00,2
SELL,148.80,2
BUY,145.80,2
BUY,143.70,2
BUY,139.40,2
BUY,135.80,3
BUY,132.50,2
BUY,130.00,2
BUY,128.80,3
BUY,126.40,2
BUY,125.90,2
BUY,126.60,2
BUY,124.10,2
BUY,119.80,2
BUY,122.70,2
SELL,121.90,3
SELL,125.90,3
SELL,127.40,2
SELL,124.90,2
SELL,129.30,2
SELL,133.60,2
SELL,135.00,2
SELL,136.30,3
BUY,129.30,3
BUY,131.50,2
BUY,130.50,2
BUY,128.70,2
BUY,126.90,2
SELL,130.80,2
SELL,133.20,2
SELL,132.20,2
SELL,134.80,2
SELL,138.70,2
BUY,130.90,2
BUY,132.70,3
SELL,136.30,2
SELL,137.90,2
SELL,139.10,3
SELL,141.50,3
SELL,146.30,3
SELL,143.40,2
BUY,137.60,3
BUY,135.30,3
BUY,134.40,3
BUY,130.30,3
BUY,131.10,3
BUY,129.60,3
SELL,133.30,3
BUY,130.60,3
SELL,135.00,3
BUY,130.30,3
BUY,128.80,3
BUY,125.40,3
BUY,120.80,3
BUY,124.10,3
BUY,118.90,2
BUY,118.30,2
BUY,114.10,2
BUY,115.00,2
BUY,110.50,10
SELL,119.10,4
SELL,115.60,3
BUY,113.50,3
BUY,109.80,7
BUY,109.10,2
BUY,103.50,3
BUY,106.90,4
BUY,98.80,25
BUY,102.10,3
SELL,105.40,3
SELL,109.00,3
SELL,110.30,4
SELL,108.60,8
SELL,113.70,7
BUY,111.40,3
SELL,113.80,3
SELL,117.90,2
SELL,119.20,2
SELL,123.50,2
SELL,123.60,2
SELL,126.00,3
SELL,130.10,6
SELL,132.80,4
SELL,136.70,4
SELL,141.40,4
SELL,139.30,4
BUY,137.40,3
BUY,134.10,2
BUY,130.40,5
BUY,135.00,4
BUY,127.70,3
BUY,131.50,6
BUY,125.70,4
BUY,122.30,3
BUY,123.80,3
SELL,128.70,2
BUY,124.60,4
BUY,121.40,3
BUY,120.80,3
BUY,121.40,2
SELL,124.50,2
SELL,125.30,3
SELL,128.50,3
SELL,130.20,2
SELL,130.40,4
SELL,136.10,3
SELL,132.80,8
BUY,128.40,3
SELL,136.10,4
SELL,137.10,3
SELL,137.70,3
SELL,141.90,3
BUY,132.00,3
BUY,131.50,3
BUY,132.00,3
BUY,132.20,3
SELL,136.90,3
SELL,139.80,3
SELL,144.70,3
SELL,139.90,3
SELL,143.20,5
BUY,142.40,3
BUY,134.30,3
BUY,130.80,4
BUY,129.50,3
BUY,126.00,3
BUY,123.90,3
BUY,121.30,3
BUY,117.80,3
BUY,119.40,3
SELL,126.20,6
SELL,127.20,4
SELL,130.00,3
SELL,132.90,5
SELL,135.00,3
SELL,132.40,3
SELL,137.60,3
SELL,138.40,5
SELL,138.80,3
BUY,135.30,4
BUY,131.10,5
BUY,128.20,5
BUY,124.00,4
BUY,123.50,3
BUY,123.70,8
SELL,128.20,5
BUY,120.30,3
BUY,121.30,3
SELL,123.70,3
BUY,119.70,3
BUY,114.80,3
BUY,115.80,3
BUY,114.30,3
BUY,111.30,3
BUY,110.30,3
BUY,105.80,3
BUY,101.60,3
BUY,104.30,3
BUY,101.70,3
SELL,105.30,3
BUY,99.30,3
BUY,102.40,3
SELL,107.00,5
SELL,105.80,4
BUY,101.10,3
BUY,96.80,3
BUY,94.00,2
BUY,90.30,3
SELL,98.20,2
SELL,103.00,3
SELL,103.70,2
BUY,99.30,2
SELL,103.20,2
BUY,99.20,3
SELL,101.60,2
SELL,106.10,3
SELL,103.90,2
SELL,108.00,3
SELL,110.80,2
SELL,115.10,3
SELL,112.10,3
SELL,113.90,3
BUY,110.40,2
BUY,110.40,4
SELL,115.80,3
SELL,120.30,3
SELL,117.20,3
SELL,121.50,3
BUY,117.10,3
BUY,112.60,10
BUY,110.70,8
BUY,113.50,3
BUY,107.30,3
BUY,111.00,3
BUY,109.20,3
SELL,111.60,3
SELL,115.00,3
SELL,117.00,3
SELL,117.30,3
SELL,117.40,3
SELL,121.20,3
BUY,118.90,3
SELL,124.90,3
SELL,127.60,3
SELL,125.50,3
SELL,129.50,3
SELL,130.50,3
SELL,130.60,3
BUY,125.40,3
BUY,124.30,3
BUY,123.30,5
SELL,127.40,3
SELL,126.00,3
BUY,121.50,3
BUY,117.60,3
BUY,121.00,3
SELL,124.00,3
SELL,124.90,3
SELL,123.80,3
SELL,128.60,3
SELL,130.80,3
SELL,133.20,3
SELL,137.20,3
SELL,138.80,3
SELL,138.00,3
BUY,135.20,3
BUY,132.30,3
BUY,133.30,7
BUY,131.70,3
SELL,135.70,3
BUY,127.50,5
BUY,129.00,7
BUY,128.80,3
SELL,131.20,3
SELL,133.20,9
SELL,134.70,5
SELL,135.50,3
BUY,130.70,3
BUY,126.70,3
BUY,123.60,3
BUY,119.60,3
BUY,118.30,3
SELL,120.90,9
BUY,116.70,5
BUY,116.70,3
BUY,115.00,4
BUY,111.90,5
BUY,110.60,5
BUY,108.80,3
SELL,117.50,4
SELL,113.50,3
BUY,109.60,5
BUY,105.10,3
BUY,105.90,3
BUY,101.60,3
BUY,101.90,3
SELL,105.70,3
BUY,96.60,3
BUY,93.00,3
BUY,94.90,3
BUY,93.80,3
BUY,90.20,3
SELL,98.40,3
SELL,98.20,3
SELL,99.90,3
BUY,96.20,3
SELL,99.20,3
SELL,101.20,3
SELL,104.50,3
SELL,105.10,3
SELL,106.90,3
BUY,99.50,3
BUY,96.70,3
BUY,95.40,3
SELL,102.40,3
SELL,107.00,3
SELL,103.70,3
BUY,103.60,3
SELL,105.90,3
SELL,108.00,3
SELL,110.30,3
BUY,103.00,3
BUY,107.20,3
SELL,111.50,3
SELL,111.70,3
SELL,115.60,3
BUY,105.00,4
BUY,109.80,5
BUY,106.50,5
SELL,109.90,3
SELL,109.20,3
SELL,114.50,2
BUY,111.50,2
BUY,105.70,2
BUY,107.40,5
BUY,108.10,2
BUY,104.90,2
BUY,103.00,3
BUY,98.30,2
BUY,95.30,3
BUY,93.00,2
BUY,94.40,3
BUY,90.00,2
BUY,87.90,3
BUY,87.10,2
BUY,83.70,3
SELL,91.00,2
BUY,88.00,2
SELL,92.70,3
SELL,96.80,2
SELL,94.60,3
BUY,88.50,2
BUY,85.80,3
BUY,83.40,2
SELL,89.10,2
SELL,92.00,3
SELL,95.40,2
SELL,94.60,3
SELL,98.60,2
SELL,103.30,3
SELL,101.10,2
BUY,96.50,2
BUY,95.90,3
BUY,93.60,2
BUY,92.40,3
SELL,98.30,3
SELL,99.00,3
BUY,93.20,2
BUY,94.30,3
SELL,100.20,2
SELL,99.60,5
BUY,93.70,4
BUY,92.20,3
BUY,87.30,3
BUY,86.20,3
BUY,83.50,3
BUY,80.80,3
BUY,82.20,3
SELL,86.30,3
SELL,87.10,3
SELL,88.00,3
BUY,84.80,6
BUY,85.00,3
BUY,83.30,3
BUY,79.10,3
BUY,78.20,3
BUY,75.30,3
SELL,82.10,3
SELL,80.10,4
SELL,83.20,3
SELL,85.80,5
BUY,77.80,8
BUY,78.20,3
SELL,84.90,3
SELL,81.40,3
SELL,88.10,3
SELL,91.70,3
SELL,93.10,3
SELL,92.80,3
BUY,88.40,3
BUY,87.20,3
BUY,84.90,3
BUY,80.10,3
BUY,78.20,3
BUY,81.10,3
SELL,81.40,3
BUY,78.10,3
BUY,76.90,3
BUY,76.00,3
BUY,75.20,3
BUY,70.40,3
BUY,71.90,3
BUY,65.70,6
BUY,60.90,4
BUY,60.20,5
BUY,62.50,3
SELL,65.50,3
SELL,64.10,3
BUY,59.30,3
BUY,60.70,5
BUY,60.50,8
BUY,56.80,3
BUY,52.30,5
BUY,52.40,8
BUY,50.00,3
BUY,51.50,3
SELL,56.40,3
SELL,57.30,3
SELL,58.00,3
SELL,62.00,3
SELL,61.30,3
SELL,64.50,3
SELL,67.70,3
BUY,61.90,3
BUY,65.30,3
SELL,66.40,3
BUY,60.00,3
BUY,57.70,3
BUY,55.50,3
BUY,51.20,3
BUY,51.00,3
BUY,50.00,3
SELL,53.70,5
SELL,52.20,3
BUY,50.00,3
SELL,56.40,3
SELL,57.80,3
SELL,58.30,5
BUY,54.80,3
BUY,51.80,3
BUY,55.80,3
BUY,50.90,3
BUY,50.00,3
SELL,52.30,3
SELL,53.70,3
BUY,50.00,3
BUY,50.00,3
SELL,53.20,3
SELL,52.60,3
SELL,56.10,3
SELL,58.00,3
SELL,55.30,4
SELL,60.40,6
SELL,58.10,3
SELL,60.00,3
BUY,58.90,3
BUY,55.90,3
BUY,56.00,3
BUY,53.70,3
BUY,52.80,3
BUY,53.00,3
SELL,58.40,3
SELL,62.20,3
SELL,57.90,3
BUY,56.20,7
BUY,54.40,5
BUY,52.80,3
BUY,51.00,3
BUY,50.00,3
BUY,50.00,3
SELL,53.50,3
SELL,55.50,3
SELL,52.40,3
BUY,50.00,3
BUY,51.50,3
SELL,54.80,3
BUY,51.20,3
SELL,54.60,3
BUY,51.30,5
SELL,56.00,3
SELL,56.70,3
SELL,60.70,3
SELL,62.50,6
BUY,55.90,3
BUY,58.10,3
BUY,55.40,3
BUY,52.60,3
BUY,50.00,5
BUY,51.80,3
BUY,50.00,4
SELL,53.60,3
SELL,53.20,2
SELL,57.60,6
SELL,58.90,4
SELL,62.20,4
SELL,61.60,3
SELL,67.60,2
SELL,65.80,2
SELL,67.70,6
BUY,63.40,4
SELL,67.80,3
BUY,64.30,7
SELL,73.50,3
SELL,71.10,3
BUY,69.50,3
BUY,66.00,7
BUY,67.80,5
SELL,71.90,3
SELL,76.80,6
SELL,78.90,4
SELL,80.80,4
BUY,76.50,3
SELL,78.80,3
SELL,83.00,4
SELL,79.10,3
BUY,71.90,4
BUY,68.10,5
BUY,71.00,4
SELL,71.80,3
BUY,69.70,3
SELL,79.10,3
SELL,83.60,3
SELL,79.20,3
SELL,83.30,3
BUY,79.40,3
SELL,81.70,3
BUY,75.80,5
BUY,71.10,3
BUY,74.10,3
BUY,69.90,5
BUY,70.90,3
SELL,73.90,3
SELL,78.80,3
SELL,83.10,10
SELL,83.00,8
SELL,82.30,5
BUY,79.10,3
BUY,78.70,3
SELL,83.70,3
SELL,86.80,3
SELL,89.40,3
SELL,87.40,3
BUY,83.70,3
BUY,83.50,3
SELL,88.20,3
SELL,89.40,3
SELL,90.50,3
BUY,85.30,3
BUY,84.10,3
BUY,81.60,5
BUY,80.90,3
BUY,79.00,5
BUY,78.20,7
BUY,75.70,4
BUY,73.60,3
BUY,76.60,3
SELL,78.90,3
SELL,79.60,3
SELL,80.20,3
BUY,73.40,11
BUY,73.60,3
SELL,77.40,3
SELL,76.20,3
BUY,72.30,3
BUY,73.90,3
SELL,78.30,3
SELL,77.40,3
SELL,82.00,3
SELL,77.90,3
SELL,82.50,3
SELL,80.40,3
BUY,78.00,3
BUY,73.30,3
BUY,68.70,3
BUY,68.30,3
BUY,68.80,3
SELL,71.30,3
BUY,66.60,3
SELL,73.70,3
SELL,70.30,3
SELL,73.00,3
SELL,77.10,3
SELL,80.40,3
SELL,77.40,3
SELL,82.30,3
SELL,86.30,3
SELL,85.50,3
BUY,80.20,3
BUY,81.40,3
SELL,84.30,3
SELL,85.80,3
SELL,90.70,3
SELL,90.70,3
SELL,93.50,3
SELL,96.10,3
BUY,90.80,3
SELL,94.70,3
BUY,90.40,3
BUY,89.80,3
SELL,97.00,3
SELL,99.80,3
SELL,100.40,3
SELL,104.60,3
SELL,106.20,3
BUY,96.80,3
BUY,100.90,3
SELL,106.30,3
SELL,105.90,4
SELL,107.90,3
BUY,101.30,3
BUY,105.30,3
SELL,108.70,3
SELL,109.50,3
SELL,111.60,4
SELL,115.20,3
SELL,119.90,3
SELL,123.80,3
SELL,122.30,3
BUY,116.80,7
BUY,117.20,3
SELL,121.00,3
SELL,120.30,3
BUY,117.60,3
BUY,113.00,3
BUY,113.60,3
BUY,110.00,3
BUY,106.20,3
BUY,108.10,3
SELL,109.50,3
SELL,112.60,3
SELL,111.10,3
SELL,117.00,3
SELL,114.80,3
BUY,110.70,3
BUY,108.50,3
BUY,112.30,3
SELL,115.30,3
SELL,115.30,3
BUY,111.80,3
BUY,109.10,3
SELL,114.10,3
SELL,115.90,4
SELL,117.00,7
SELL,120.90,3
SELL,119.30,3
SELL,123.60,3
SELL,120.60,3
BUY,116.90,3
BUY,116.10,5
BUY,113.70,4
BUY,113.70,4
BUY,108.10,5
BUY,104.50,5
BUY,108.50,5
BUY,105.40,3
BUY,100.60,5
BUY,99.00,3
BUY,101.50,3
SELL,105.70,3
SELL,103.90,3
SELL,108.30,3
SELL,110.20,3
SELL,109.50,3
BUY,106.90,3
SELL,112.80,9
SELL,117.10,8
SELL,118.70,4
SELL,123.10,4
SELL,126.50,3
SELL,127.30,3
SELL,127.20,3
SELL,131.40,3
SELL,131.80,3
SELL,129.70,5
BUY,129.20,3
BUY,128.90,3
SELL,134.10,3
SELL,138.70,3
SELL,143.40,3
SELL,143.00,3
SELL,142.00,3
BUY,137.60,3
BUY,132.60,3
BUY,131.90,3
BUY,135.00,3
BUY,130.60,3
BUY,125.80,3
BUY,130.00,3
BUY,126.10,3
SELL,127.90,3
SELL,129.10,3
SELL,133.90,3
SELL,136.00,3
SELL,140.20,3
SELL,135.60,3
BUY,137.50,4
SELL,142.00,3
SELL,145.10,3
SELL,146.40,3
SELL,148.20,3
SELL,149.60,3
SELL,150.00,3
BUY,142.90,3
BUY,139.40,3
BUY,137.00,3
BUY,140.60,3
BUY,132.70,3
BUY,132.70,3
BUY,133.60,3
BUY,130.60,3
SELL,135.30,3
SELL,138.20,3
SELL,135.00,3
BUY,131.70,3
BUY,132.40,3
BUY,130.40,3
BUY,127.50,3
BUY,127.60,3
BUY,124.70,4
SELL,129.80,4
SELL,130.40,3
SELL,132.90,6
BUY,128.30,3
BUY,128.10,3
BUY,127.20,9
BUY,124.10,3
BUY,121.70,3
BUY,118.30,3
BUY,120.30,3
SELL,123.00,6
SELL,125.80,6
SELL,125.80,3
BUY,123.70,3
SELL,127.00,3
SELL,130.70,3
SELL,134.40,3
SELL,132.50,6
SELL,133.40,3
SELL,136.90,3
SELL,141.80,3
SELL,138.70,3
SELL,140.80,3
BUY,138.30,3
SELL,142.00,3
SELL,146.80,3
SELL,146.60,3
SELL,145.30,3
BUY,142.90,3
BUY,140.00,3
BUY,137.80,8
SELL,143.50,5
SELL,141.20,3
SELL,145.70,3
SELL,143.80,3
SELL,147.80,3
SELL,150.00,3
SELL,148.00,3
BUY,145.30,3
BUY,142.00,3
BUY,139.90,3
BUY,135.60,5
BUY,138.90,3
BUY,137.80,3
SELL,140.20,3
SELL,142.20,3
SELL,147.20,3
SELL,149.80,3
SELL,150.00,3
SELL,150.00,3
BUY,144.40,3
BUY,143.80,3
BUY,140.10,3
BUY,136.30,3
BUY,134.00,3
BUY,134.00,3
BUY,133.20,3
SELL,136.70,9
SELL,138.80,7
SELL,138.70,4
SELL,139.10,3
SELL,140.90,3
SELL,141.90,3
SELL,146.50,6
SELL,147.40,8
SELL,149.70,3
SELL,150.00,3
SELL,150.00,3
BUY,146.70,3
BUY,143.80,3
BUY,142.10,3
BUY,140.00,3
SELL,148.40,3
SELL,150.00,3
SELL,148.10,3
BUY,144.20,3
BUY,146.10,5
SELL,150.00,3
SELL,150.00,3
SELL,149.50,3
BUY,146.80,3
BUY,147.30,3
SELL,149.40,3
SELL,150.00,4
BUY,147.40,3
BUY,146.80,5
SELL,150.00,3
BUY,143.80,3
BUY,142.60,3
BUY,141.90,3
BUY,137.20,3
BUY,133.40,5
BUY,129.50,5
BUY,134.10,4
SELL,136.30,8
SELL,137.60,3
SELL,142.20,5
SELL,139.90,4
SELL,141.40,3
BUY,136.70,5
BUY,133.60,3
BUY,132.90,3
BUY,130.00,3
BUY,129.90,3
BUY,127.80,3
BUY,126.60,3
SELL,132.80,3
SELL,129.40,3
BUY,128.70,3
SELL,131.10,3
SELL,133.80,3
SELL,133.60,3
SELL,136.60,3
SELL,137.60,3
SELL,136.40,3
SELL,140.60,3
SELL,141.70,5
SELL,144.80,5
SELL,144.00,3
SELL,143.50,3
BUY,138.90,3
BUY,141.80,3
SELL,146.20,3
SELL,147.70,3
SELL,148.00,3
BUY,143.50,3
BUY,145.40,3
BUY,138.20,3
BUY,138.80,3
BUY,134.80,3
SELL,142.60,3
SELL,138.20,3
SELL,142.50,3
SELL,144.70,3
SELL,141.20,3
SELL,146.10,5
BUY,141.60,4
BUY,141.50,4
BUY,137.30,3
BUY,134.30,3
BUY,134.70,3
BUY,131.90,3
BUY,131.50,3
BUY,132.40,3
SELL,137.00,3
SELL,134.80,3
SELL,135.00,3
BUY,131.60,3
BUY,132.30,3
SELL,139.80,5
SELL,144.10,3
SELL,139.40,3
BUY,139.30,4
BUY,134.30,3
BUY,131.20,3
BUY,128.30,3
SELL,132.20,3
BUY,128.70,3
BUY,128.60,3
SELL,131.60,3
BUY,127.50,3
BUY,126.20,3
BUY,123.50,3
BUY,121.20,4
SELL,126.50,3
SELL,130.00,3
SELL,128.40,3
SELL,132.60,3
SELL,132.80,3
SELL,136.10,3
SELL,140.50,3
SELL,144.10,3
SELL,144.30,3
SELL,148.60,3
SELL,150.00,3
BUY,146.30,3
SELL,149.80,3
SELL,150.00,3
BUY,144.00,5
BUY,139.10,5
BUY,143.10,5
SELL,141.60,3
SELL,146.00,3
SELL,149.70,3
SELL,150.00,3
SELL,148.10,3
BUY,146.80,3
SELL,150.00,3
BUY,147.50,5
BUY,145.50,6
BUY,142.00,12
BUY,144.00,3
BUY,140.10,3
BUY,138.40,3
BUY,138.00,3
BUY,137.50,3
BUY,134.50,3
BUY,129.40,2
BUY,127.70,3
BUY,122.80,2
BUY,125.50,4
SELL,127.30,3
SELL,130.40,10
SELL,132.30,6
SELL,132.00,5
SELL,135.40,8
SELL,138.50,7
SELL,136.70,5
BUY,134.00,4
BUY,133.70,5
BUY,131.00,6
BUY,127.50,4
BUY,128.60,3
BUY,125.50,5
BUY,124.50,4
BUY,125.70,7
SELL,128.00,5
SELL,130.70,4
SELL,129.20,5
BUY,127.00,4
BUY,124.60,3
BUY,125.50,3
BUY,122.80,4
BUY,123.20,3
SELL,124.90,3
SELL,127.30,3
SELL,130.20,3
SELL,135.10,3
SELL,131.80,3
SELL,132.90,3
SELL,137.20,3
SELL,137.70,3
BUY,135.10,3
SELL,137.40,3
BUY,133.10,5
BUY,128.20,4
BUY,131.20,3
SELL,134.00,3
SELL,135.30,3
SELL,140.10,10
SELL,144.30,5
SELL,148.30,3
SELL,145.30,3
BUY,143.60,5
BUY,142.60,4
SELL,146.70,3
SELL,147.20,3
SELL,150.00,3
SELL,150.00,3
SELL,150.00,3
BUY,146.50,3
BUY,146.50,3
SELL,150.00,3
SELL,150.00,3
BUY,145.90,3
SELL,150.00,3
BUY,146.20,3
SELL,150.00,3
BUY,145.40,4
BUY,144.00,3
SELL,148.60,3
BUY,143.80,3
BUY,139.30,3
BUY,137.00,3
BUY,133.80,3
BUY,129.30,3
BUY,130.60,3
SELL,133.60,3
SELL,133.50,3
BUY,131.80,3
BUY,127.60,3
BUY,126.20,5
BUY,124.30,3
BUY,122.00,3
BUY,118.70,3
BUY,117.30,3
BUY,115.90,3
BUY,111.80,3
BUY,110.70,3
BUY,106.50,3
BUY,108.30,3
BUY,108.90,3
SELL,112.30,3
SELL,111.50,3
BUY,105.20,3
BUY,106.10,3
SELL,109.70,3
BUY,106.20,3
BUY,104.60,3
BUY,100.20,3
BUY,100.20,3
BUY,96.20,3
BUY,91.90,3
BUY,94.40,3
BUY,91.40,3
BUY,87.20,3
BUY,84.30,3
BUY,80.00,3
BUY,84.90,3
SELL,86.70,3
BUY,82.40,3
BUY,82.40,3
BUY,77.40,3
BUY,76.00,8
BUY,78.80,3
SELL,81.90,3
BUY,74.90,3
BUY,77.10,3
SELL,79.60,3
BUY,77.10,3
BUY,74.00,3
SELL,77.00,3
SELL,81.80,3
SELL,82.40,3
SELL,83.20,3
SELL,85.80,3
SELL,85.90,11
BUY,83.80,3
BUY,82.80,3
BUY,78.10,3
BUY,80.40,3
BUY,79.00,3
SELL,82.60,3
SELL,82.80,3
SELL,87.70,9
SELL,89.50,3
SELL,90.70,4
BUY,86.90,3
SELL,88.30,3
BUY,84.20,3
BUY,83.70,3
BUY,80.30,6
BUY,76.20,5
BUY,77.30,3
SELL,81.20,4
BUY,75.50,3
BUY,71.60,3
BUY,72.20,3
BUY,73.20,3
SELL,78.10,3
SELL,82.80,3
SELL,82.00,3
BUY,74.90,3
BUY,74.30,3
BUY,70.00,3
SELL,77.10,3
SELL,80.10,3
SELL,80.80,3
SELL,83.60,3
SELL,82.60,3
BUY,78.50,3
BUY,79.70,3
BUY,77.00,3
BUY,72.70,5
BUY,70.30,3
BUY,69.00,3
BUY,67.60,3
BUY,63.20,3
BUY,63.40,3
BUY,61.40,3
BUY,58.10,3
BUY,56.70,3
BUY,53.30,3
BUY,50.00,3
BUY,50.00,3
SELL,57.60,3
SELL,53.80,3
BUY,55.40,3
BUY,50.00,3
SELL,52.60,3
BUY,50.00,3
BUY,50.00,3
SELL,55.00,3
SELL,55.70,3
SELL,60.10,3
SELL,58.20,3
BUY,56.60,3
BUY,52.30,3
BUY,50.00,3
BUY,52.50,4
SELL,56.70,3
SELL,55.30,3
BUY,50.30,3
BUY,50.00,3
BUY,50.00,3
SELL,52.50,3
SELL,57.20,3
SELL,53.00,3
SELL,57.60,3
BUY,53.50,3
BUY,50.10,3
BUY,52.80,3
SELL,52.70,3
BUY,50.30,3
SELL,54.60,3
BUY,51.10,3
BUY,51.60,3
SELL,56.00,3
SELL,58.00,3
SELL,56.60,3
BUY,52.90,3
BUY,52.10,3
BUY,51.20,3
BUY,50.00,3
BUY,50.00,4
BUY,50.00,3
SELL,55.80,3
SELL,57.50,3
SELL,54.80,3
BUY,53.60,3
BUY,50.70,3
BUY,50.60,7
SELL,54.10,3
SELL,55.60,3
SELL,57.70,3
SELL,59.80,3
SELL,63.10,3
SELL,60.80,3
SELL,62.60,3
SELL,66.40,3
BUY,60.50,3
BUY,57.90,4
BUY,58.60,3
BUY,57.50,3
SELL,62.30,3
SELL,62.40,6
SELL,66.00,3
BUY,60.80,3
SELL,65.80,3
SELL,68.70,3
SELL,72.80,3
SELL,71.50,3
BUY,69.60,6
BUY,63.70,3
BUY,62.20,3
BUY,58.20,3
BUY,55.60,3
BUY,52.50,3
BUY,53.20,3
SELL,58.80,3
SELL,61.40,3
BUY,55.50,3
BUY,53.60,3
SELL,59.40,3
SELL,57.00,3
BUY,56.70,3
BUY,52.10,3
BUY,51.30,3
BUY,50.00,3
BUY,50.00,3
SELL,52.10,3
SELL,54.40,3
SELL,57.50,3
SELL,59.40,3
SELL,57.70,11
SELL,59.80,5
SELL,62.90,4
SELL,66.50,3
SELL,67.70,3
BUY,59.60,3
BUY,58.70,3
BUY,57.50,3
SELL,61.00,3
SELL,63.90,3
SELL,67.10,3
SELL,70.10,3
SELL,70.70,3
SELL,75.60,3
SELL,76.50,3
SELL,76.30,3
BUY,74.10,3
SELL,79.00,3
SELL,80.50,3
SELL,85.20,3
SELL,84.10,3
SELL,87.40,9
BUY,82.20,3
BUY,82.80,3
BUY,79.80,3
BUY,81.70,3
SELL,82.80,3
SELL,84.50,3
SELL,84.60,3
BUY,80.60,3
